,id,text,time,location
34,1462100456868622339,"@charlottemyford @MarkBry69290060 @AJD_1975 @dannyctkemp @AFP Yes, you’re very confused. The vaccine has been studi… https://t.co/6N6WkniqAQ",2021-11-20 16:48:08+00:00,"Toronto, Ontario"
35,1462099386444529667,"@KeltinMcgraph I lost *all* of my friends around the beginning of corona. Either for my political beliefs, my anti… https://t.co/TRbQf90rYV",2021-11-20 16:43:52+00:00,🌎
36,1462097388370288645,"@PeterHRatcliffe True. I guess it won’t likely be mandatory to actually get it, but rather to participate in societ… https://t.co/vcdhe0ccOn",2021-11-20 16:35:56+00:00,"Mississauga, Ontario, Canada"
37,1462091104904437774,"Nothing happens overnight, so most people don’t realize the danger our world is in right now

Corona isn’t about he… https://t.co/hn7sGz4xMc",2021-11-20 16:10:58+00:00,🌎
38,1462088361909362694,#Corona Render formats now supported #homido #opengl #love https://t.co/v3axJlB6Oj,2021-11-20 16:00:04+00:00,"Toronto, Ontario"
39,1462081105830596615,"When police fire upon their own citizens, you know the end Of the regime is nigh. Vox Cantoris: THE NETHERLANDS COR… https://t.co/39Ucgv77Yn",2021-11-20 15:31:14+00:00,Greece
40,1462077832788692995,So tired of you Corona virus.,2021-11-20 15:18:14+00:00,"Toronto, Ontario"
41,1462075857397325826,"@bjovan3 I just found this. So Goci had corona and survived, now pushing vaccines. 😬
https://t.co/RcxTw90LGY",2021-11-20 15:10:23+00:00,Toronto
42,1462059336784658440,If this card comes out and with how easy it would be to link him via Corona/Manafa there's no one that can tell me… https://t.co/7A90wSbjqR,2021-11-20 14:04:44+00:00,"Montreal, Canada"
43,1462044204394336263,"FREE SHIP , We survived 2021 Ornament , funny Christmas ornament ,another year of covid, corona virus, covid-19 Qua… https://t.co/rAtP7lyp1H",2021-11-20 13:04:36+00:00,"Oakville, Ontario"
44,1462018776086499334,living in a top 3 corona cases per capita country of it is always on my brain,2021-11-20 11:23:33+00:00,Norway
45,1462006268974059523,"@Marian62920465 @MagorzataGrajew Netherlands ""Several hundred people had gathered on Friday to voice opposition to… https://t.co/l1rgWDZDjP",2021-11-20 10:33:51+00:00,Poland
46,1461991395158233093,"Wuhan the epicentre of corona virus was wide open by Aug 2020. Way before any vaccines. In comparison, the virus ep… https://t.co/llFGnAl0WP",2021-11-20 09:34:45+00:00, alberta
47,1461973115450408960,"DNA - Corona virus and Winter 

Europe getting new variant

What is meaning of evolution for DNA 

How DNA interact… https://t.co/LQgLTptcKW",2021-11-20 08:22:07+00:00,Canada
48,1461973004057985031,"@Roshan_Rinaldi According to Donald ""he saved"" America, economy, wall street, crime in the streets, dirty streets,… https://t.co/gTqtlTTfl4",2021-11-20 08:21:40+00:00,"New York, USA"
49,1461932796847480848,@B_W3T useless sideshow to entertain the right and give em a token win. meanwhile 4th wave corona skam is punishing… https://t.co/yJa36bVCUx,2021-11-20 05:41:54+00:00,"Toronto, Ontario"
50,1461923406606184451,"FREE SHIP , We survived 2021 Ornament , funny Christmas ornament ,another year of covid, corona virus, covid-19 Qua… https://t.co/pgYItCjaec",2021-11-20 05:04:36+00:00,"Oakville, Ontario"
51,1461890189425528842,@donwinslow With non-binding irrefutable consensuses via @meta where an Entity can verifiably query very many Citiz… https://t.co/LLeu7CKPFo,2021-11-20 02:52:36+00:00,"Toronto, Ontario"
52,1461885134693670915,@tanyahayles Corona over here 🍺 #Cheers,2021-11-20 02:32:31+00:00,"Ontario, Canada"
53,1461868953333121035,#Politics and the #Pandemic: Study Finds Link Between #FarRight and High #Corona Rates in Germany… https://t.co/1bvyvM7IrV,2021-11-20 01:28:13+00:00,"Ontario, Canada"
54,1461866933209468930,"The #Violence of the 4th Wave: ""1 Thing We Have Learned Is that #COVID Is an Asshole"" https://t.co/71L7rhGNDJ via… https://t.co/sFgq3LMtuT",2021-11-20 01:20:11+00:00,"Ontario, Canada"
55,1461863818418606084,"@SavageBTC Fast forward to 5:20

https://t.co/GyVYfJAgrO

Now, us guys up north here, we're used to this. Cold, flu… https://t.co/xAPMdcbmHr",2021-11-20 01:07:49+00:00,Norway
56,1461859408409993227,@thatkenoshakid @MdRational I’ll work any job. I don’t even care anymore. I have lots of serving experience &amp; would… https://t.co/OlYPWz3EEx,2021-11-20 00:50:17+00:00,🌎
57,1461851311327092750,"Colorful calm night. 

Might be time to revive Corona Runs. https://t.co/TAIfV788sy",2021-11-20 00:18:07+00:00,"Maryland, USA"
58,1461838879447736343,"@NlEllieKemper @Politie @Corona_NL It is similar to Terror management in some way. 
The underlying mechanisms here… https://t.co/Sa7OJfXbDv",2021-11-19 23:28:43+00:00,Toronto
59,1461823182697123852,"UPDATED
With articles listed in the document
— and the most recent COVID-19-related updates from OMNS News Service —
https://t.co/8gqjej6iyG",2021-11-19 22:26:20+00:00,Norway
60,1461815137459970049,Enter for a chance to win† a Corona snowboard in the Corona Snowboard LCBO Contest. No purchase necessary. Open to… https://t.co/Rgt7RsFuIE,2021-11-19 21:54:22+00:00,"Mississauga, Ontario"
61,1461802610793582608,"FREE SHIP , We survived 2021 Ornament , funny Christmas ornament ,another year of covid, corona virus, covid-19 Qua… https://t.co/arEkUM2ne2",2021-11-19 21:04:36+00:00,"Oakville, Ontario"
62,1461801333485445123,@RQuaaden People can't stand the fascist corona measures anymore. Gov tries to cover up their own giant failure by… https://t.co/MCrY71Wxvn,2021-11-19 20:59:31+00:00,New York / Amsterdam
63,1461797497588916224,"Tested positive for corona today, I'm so pissed.. I'm like 2 weeks away from my bio exam that I need to take🙄🙄 at least I feel fine🤷🏻‍♀️",2021-11-19 20:44:16+00:00,Norway
64,1461792913290104833,"@ToTheLifeboats @freethought202 @CDCDirector Also, considering their sanitation, they are an exemplary picture of how to handle the Corona",2021-11-19 20:26:03+00:00,"Maryland, USA"
65,1461788361753079810,"I'm excited about the FINNEAS: Optimist Tour 2021 - Théâtre Corona, Montreal, QC - Sat, Nov 20. Who's in?",2021-11-19 20:07:58+00:00,"Montréal, Québec"
66,1461776732516597763,@StockSwingerz @ArtValley818_ You do realize that only 20% of headcolds are corona virus? So you think that bcs mos… https://t.co/gxe3BwmuNi,2021-11-19 19:21:46+00:00,Blue Mountains
67,1461773207841783809,"@coronacanada Just this…
#corona + #mariachiband = #happiness

#mexicodenoche
#mariachibandtoronto… https://t.co/XB1ePc9YS7",2021-11-19 19:07:45+00:00,Woodbridge Ontario Canada
68,1461772411754459151,"Pandemic, Christmas , Covid - Ornament , 2021 , second Covid year , corona virus, covid-19 ,masks ,Quarantine , YEA… https://t.co/kHvdZLlrT6",2021-11-19 19:04:36+00:00,"Oakville, Ontario"
69,1461771379108302850,@AlderLaneeggs where u at. Headed to Placerville CA. Then on to Corona CA for Thanksgiving.,2021-11-19 19:00:29+00:00,"Alabama, USA"
70,1461769416161513482,"@Dividend_Dollar Im with you here….

My 5K investment in $NRZ bougth during corona.

Is playing almost 1K i dividende Per year…..😎",2021-11-19 18:52:41+00:00,New Hampshire
71,1461756192250810368,"Please join Fidelis Care &amp; @NYCFC for a Free Football for All event on Sunday, 11/21, from 10:00 AM to 12:00 PM, at… https://t.co/So4yeC45HE",2021-11-19 18:00:09+00:00,New York State
72,1461748981491458049,"@leighfromcanada @WR_Record And “Corona” is also the name of the fictional town in the child’s movie, Frozen.
And t… https://t.co/0W052M2d0m",2021-11-19 17:31:29+00:00,Waterloo 
73,1461744453618651147,ayo guys sorry for not posting and stuff ive been really sick and not even going to school thankfully it not corona… https://t.co/D2kY5bbtLo,2021-11-19 17:13:30+00:00,"New York, USA"
74,1461735927135485958,@vankayak I'll pass on that. Where's my 3rd corona shot? Canada is so slow...,2021-11-19 16:39:37+00:00,"Toronto, Ontario"
75,1461727996537028609,"When the Great Reset takes effect, lots of folks will be asking “how could this have happened?”

Call me a nut if y… https://t.co/FnqWvIZJYJ",2021-11-19 16:08:06+00:00,🌎
76,1461724384654028803,i want to end the fucking corona virus.,2021-11-19 15:53:45+00:00,u&me
77,1461717177325735941,C. diff infections can spread like wildfire and cost thousands per case. That’s why infection control is critical.… https://t.co/FYiBp7le9e,2021-11-19 15:25:07+00:00,"Toronto, Ontario"
78,1461704149071024135,Just imagine the news of KdB positive for Corona one season ago. The mayhem.,2021-11-19 14:33:20+00:00,Norway
79,1461693853229105152,The Dutch govt did announce earlier this month that it was working on introducing a ‘corona pass’ for the workplace… https://t.co/RgATgmRgAK,2021-11-19 13:52:26+00:00,E
80,1461690921758646276,"New wave of Corona in Europe, complete lockdown in Austria,
#Austria imposes full #Lockdown , Germany may follow, a… https://t.co/4HZjvHUIum",2021-11-19 13:40:47+00:00,Dreamland
81,1461681816407089158,Pandemic - Christmas - Covid - Ornament - 2020 - Covid year - corona virus - covid-19 - masks -Quarantine - YEAR su… https://t.co/UZ7UDJK0jp,2021-11-19 13:04:36+00:00,"Oakville, Ontario"
82,1461678004648779776,@KKE_Kolonakiou That is most likely the stupidiest video I have ever watched! If it was like that then why those wh… https://t.co/czxpWPWnPn,2021-11-19 12:49:27+00:00,Greece
83,1461667119989497857,"@IrberWolfgang Wait, Corona came for outer space? 😱",2021-11-19 12:06:12+00:00,"Toronto, ON, Canada"
84,1461664760269844485,Corona Theatre. Our first concert since 2019. The Damn Truth did not disappoint. @ Théâtre Corona https://t.co/rtPvRva1Ip,2021-11-19 11:56:49+00:00,"Montreal, QC"
85,1461625942309322755,"I was thinking about it 🤔. Mumz maybe u r right, the world can’t maintain so many people, so that’s why they releas… https://t.co/Wh3AsuBqqp",2021-11-19 09:22:35+00:00,"Oshawa, Ontario"
86,1461621416613355528,"FREE SHIP , We survived 2021 Ornament , funny Christmas ornament ,another year of covid, corona virus, covid-19 Qua… https://t.co/lbgsLcVas4",2021-11-19 09:04:35+00:00,"Oakville, Ontario"
87,1461607228985815044,"Things @RahulGandhi was 100% right about

🔸Rafael
🔸Demonetization
🔸Land Acquisition Bill
🔸Corona &amp; Vaccination 
🔸GS… https://t.co/XAUDIqodPw",2021-11-19 08:08:13+00:00,"Oshawa, Ontario"
88,1461599871509610496,Stunning corona around the moon here in Sarnia as the eclipse is now well underway. #LunarEclipse #LunarEclipse2021 https://t.co/QCMS4p8E6W,2021-11-19 07:38:59+00:00,"Ingersoll, Ontario"
89,1461597207598186497,"What years 2020 $ 2021 were!

1. #Corona
2. Deaths - #SushantSingh #IrrfanKhan 
3. India lost #T20WorldCup2021 
4.… https://t.co/OdKowyPYhy",2021-11-19 07:28:24+00:00,
90,1461593240034066441,@747_s The corona committee had begun months ago. Any trial will take time before these gulags get a taste of what is true justice.,2021-11-19 07:12:38+00:00,Kanata
91,1461588461266378753,"I wanna read about this in the history books, first corona now this",2021-11-19 06:53:38+00:00,"Toronto, Ontario"
92,1461577591794675712,@SLustation @newsmax @RudyGiuliani @SchmittNYC That’s asian food the judge made had to do with corona. But the kkk… https://t.co/asd5EizTMz,2021-11-19 06:10:27+00:00,Levering michigan 
93,1461558467437768707,@Dyanna_Corona I love it! https://t.co/HktNgcNJiS,2021-11-19 04:54:27+00:00,wherever God wants me
94,1461547243803058176,@NahlawiIssam @liverpoolforevr Double ? Epl and Corona cup haha 😄,2021-11-19 04:09:51+00:00,"Hamilton, Ontario"
95,1461547019873443841,@Dyanna_Corona And he be slick with it too! So I be in the corner like https://t.co/BiJvpp2kZm,2021-11-19 04:08:58+00:00,wherever God wants me
96,1461546185219624961,@Dyanna_Corona My brother-in-law is a Capricorn and literally the funniest person in the family now 😂,2021-11-19 04:05:39+00:00,wherever God wants me
97,1461544733663117313,"@RdLessTrvled The pandemic via the Wuhan flu/ corona virus/ covid 19, was created FOR the vaccine; not the vaccines… https://t.co/eMraKyNfDL",2021-11-19 03:59:53+00:00,Saint Albert
98,1461530820410286084,"FREE SHIP , We survived 2021 Ornament , funny Christmas ornament ,another year of covid, corona virus, covid-19 Qua… https://t.co/sKQeDB7upG",2021-11-19 03:04:36+00:00,"Oakville, Ontario"
99,1461511709110280197,"Corona Virus Quarantine, Ideas to Keep Busy https://t.co/V2NMAC86JK",2021-11-19 01:48:39+00:00,Idaho 
100,1461501915297038338,draftLine YYZ | Labatt Breweries of Canada makes it to the podium again at the #cmaawards Martech category. Last ye… https://t.co/MRKFvG0nmX,2021-11-19 01:09:44+00:00,"Toronto, Canada"
101,1461497418936107009,@ESPNRingside @Canelo @CANELOTEAM i love canelo and the culture to death but they really gave this man a burger kin… https://t.co/gAX4UpG2xV,2021-11-19 00:51:52+00:00,on me
102,1461486897553985540,#Corona Render formats now supported #revit #coronarender #android https://t.co/ktoLDnDDSe,2021-11-19 00:10:04+00:00,"Toronto, Ontario"
103,1461470420331343881,Pandemic - Christmas - Covid - Ornament - 2020 - Covid year - corona virus - covid-19 - masks -Quarantine - YEAR su… https://t.co/bKRoW3xBnC,2021-11-18 23:04:35+00:00,"Oakville, Ontario"
104,1461467958216052741,@SilverSevensLV Was this the Corona lounge area before?,2021-11-18 22:54:48+00:00,"St. Catharines, Ontario Canada"
105,1461465465658789894,"ACEP members tell the origin story of the award-winning COVID-19 Field Guide, a valuable resource that has been uti… https://t.co/JgHEf1UUHF",2021-11-18 22:44:54+00:00,"Maryland, USA"
106,1461457426482348040,@SL2o__ This boy text me and ask if i would suck the corona out of his balls 🥲🥲,2021-11-18 22:12:57+00:00,"Montréal, Québec"
107,1461422045007388675,@ColeThereum Acquired taste for sure. I absolutely love beer. Not a big drinker but I always have a cold one when o… https://t.co/OQSXdeQdyl,2021-11-18 19:52:22+00:00,"Toronto, Ontario"
108,1461421808654159876,"Last night, 🇩🇪Federal President #Steinmeier presented the 25th 🇩🇪 Future Award for technology + innovation to the r… https://t.co/TdC75zZgPL",2021-11-18 19:51:25+00:00,"Ottawa, Canada"
109,1461419418366447620,@cornett I don’t know what to listen to in the age of Trump then Corona then Trump! No podcast can heal!,2021-11-18 19:41:55+00:00,"Waterloo, Ontario, Canada"
110,1461411469329936393,@1001_nightss @NotTakingPart @AlexeyZiskin @sante_qc Read what Dr.Sarah Gilbert (Astrazeneca team) said about what… https://t.co/OZ9ag5JNNi,2021-11-18 19:10:20+00:00,"Montréal, Québec"
111,1461409013829193733,"@palevell @northyorkcondo @inklessPW Thanks Patrick. The other shot looked more like a spider crawling up, towards a corona virus. 😉",2021-11-18 19:00:35+00:00,Ottawa
112,1461389367642136577,"@Liannabelle88 Dental offices always use universal precautions and just assume by default that everyone has AIDS, H… https://t.co/YhBwZ67gT3",2021-11-18 17:42:31+00:00,St Catharines
113,1461387251099787272,"#ThursdayThoughts
The evolution of needs and wants during Covid-19
https://t.co/f3cgPTwiKN
#pandemic #covid… https://t.co/pFEjKVfFjZ",2021-11-18 17:34:06+00:00,"Ottawa, Canada"
114,1461373293458567173,"@corona have you seen this?
The world's largest retail chain has them in their warehouses across North America, inc… https://t.co/KuUOShbUUT",2021-11-18 16:38:38+00:00,"London, Ontario"
115,1461372382355017732,"Let me guess, another “rare” man-made virus-vaccine side-effect?
#CrimesAgainsHumanity 
#Corona 
#FRAUD https://t.co/IJhLjXhtcQ",2021-11-18 16:35:01+00:00,"Ontario, Canada"
116,1461366836658946051,"Bad Bunny accuses @UnbrandedBrew of using his name, image, and likeness (NIL) without authorization on a beer label… https://t.co/y9KOCu0RbF",2021-11-18 16:12:59+00:00,"Syracuse, NY"
117,1461362704661188616,@Faissal015 No is van mn corona check app😭😭,2021-11-18 15:56:34+00:00,Green Island
118,1461329990637821952,@PeterSweden7 Because of the new MP? While Sweden has great corona statistics 🤣,2021-11-18 13:46:34+00:00,Head
119,1461319427530674176,"Pandemic, Christmas , Covid - Ornament , 2021 , second Covid year , corona virus, covid-19 ,masks ,Quarantine , YEA… https://t.co/xhKTqIuP6T",2021-11-18 13:04:36+00:00,"Oakville, Ontario"
120,1461302109886943239,"Norway - The health minister, Ingvild Kjerkol, will be holding a press conference tomorrow at 11am (Friday) about t… https://t.co/OzrhjMEMR5",2021-11-18 11:55:47+00:00,Norway
121,1461301985832062981,@CTVNews So their leader doesn’t want big pharma to enforce vax on the pop. He gets killed. Now the killer dies of… https://t.co/CAYGx4V9HY,2021-11-18 11:55:17+00:00,"Ontario, Canada"
122,1461297912319782913,"Preparing the Greek vaccines for the Corona virus....!!!
#tsipouro #raki 
😏🇬🇷😁
Video by Manolis Pirounakis… https://t.co/e1qMKU0Xwi",2021-11-18 11:39:06+00:00,Greece
123,1461297451827187715,"@bullmoosesimp learning is abt recognizing our mistakes and next time asking for bat free bat soup, if it doesn't s… https://t.co/1Y4GU7gtAa",2021-11-18 11:37:16+00:00,"Albany, New york"
124,1461289227518464009,"FREE SHIP , We survived 2021 Ornament , funny Christmas ornament ,another year of covid, corona virus, covid-19 Qua… https://t.co/dHRQbn4gLG",2021-11-18 11:04:35+00:00,"Oakville, Ontario"
125,1461265812136902657,"""Society has been infantilized"" ~ Meredith Miller, starting at the 2:31:30 mark
https://t.co/Y810wNSbHV https://t.co/rw2PS5O8Mz",2021-11-18 09:31:33+00:00,"Kitchener, Ontario, Canada"
126,1461254208716521473,This doesn’t need a translation. Germany hitting all time highs on Corona infections despite Vax passports and mask… https://t.co/qSasOp3Y1E,2021-11-18 08:45:26+00:00,North Dorset
127,1461214790077095936,"Atlanta smallpox in New York. Winnipeg Ebola, sars in Wuhan. Pangolin spike in bat corona. Vaccines that drop immun… https://t.co/yAtPPYqE8P",2021-11-18 06:08:48+00:00,"Ontario, Canada"
128,1461204820753358855,New study by @JustinTrudeau and @fordnation  suggests that a boot stamping on a human face forever may help to prev… https://t.co/i29c9tuTKe,2021-11-18 05:29:11+00:00,"Greater Toronto, Canada"
129,1461180761390919685,"@BarbsLM @WomenPostingLs I think with the corona and her age, I think it's really time to close her career with a bang.",2021-11-18 03:53:35+00:00,"Toronto, Canada"
130,1461168431294824448,"FREE SHIP , We survived 2021 Ornament , funny Christmas ornament ,another year of covid, corona virus, covid-19 Qua… https://t.co/qtArS8XSnj",2021-11-18 03:04:35+00:00,"Oakville, Ontario"
131,1461138234231119876,"Pandemic, Christmas , Covid - Ornament , 2021 , second Covid year , corona virus, covid-19 ,masks ,Quarantine , YEA… https://t.co/Fk7TMNrERZ",2021-11-18 01:04:36+00:00,"Oakville, Ontario"
132,1461118849017950209,"@NICKISLIPGLOSS @MisakiMaraj @BebeFurlerstar cardbotched b, pedo b, payola queen, corona b, cardiovascular bronchit… https://t.co/MQ0GjIwLcS",2021-11-17 23:47:34+00:00,"Toronto, Ontario"
133,1461102431329259533,"Surgery might get cancelled, though. So much Corona in my town now. And in hospital town especially. Even in the ho… https://t.co/52jixJjtX3",2021-11-17 22:42:20+00:00,Norway
134,1461099751835848705,"@nashville_brook Your brain will liquefy and pour out your nose, and you’ll bang your skull on the keyboard until i… https://t.co/74N5z4Swtl",2021-11-17 22:31:41+00:00,"Richmond Hill, Ontario"
135,1461094732017418250,@erikaishii Pictured: @erikaishii training to defeat corona virus to save the world. Circa 2021 Colorized.,2021-11-17 22:11:44+00:00,"Oneonta, NY"
136,1461090677635305476,i keep asking myself how did x terrible song qualify but then corona broke me,2021-11-17 21:55:37+00:00,Norway
137,1461071839673921540,@helenmariem Everything you’ve said is true. If Corona was as deadly as government and media keep telling people ou… https://t.co/TxrNe5ejuO,2021-11-17 20:40:46+00:00,Ontario Canada 
138,1461068712195330052,"In Corona Steel Industry Private Ltd. v. Integrity Worldwide Inc., 2018 ONSC 4932 the Ontario Superior Court of Jus… https://t.co/uPbGRdqJEx",2021-11-17 20:28:20+00:00,"Toronto, Ontario, Canada"
139,1461053992344170496,@WilsonHolz @ArminWolf Hoffentlich. I am so sick of corona news every other minute of every single fucking day.,2021-11-17 19:29:51+00:00,New York & Vienna
140,1461051600500318217,"Sources:
https://t.co/NCRdPJy8GZ

https://t.co/Fh1EKy9Fqx

https://t.co/ZItIVq0VEX",2021-11-17 19:20:21+00:00,Norway
141,1461018397072896013,"@rankodimoti @tofunuggs @latestinspace Also, stop lying:

""Corona, earthquake activity and increased meteor activit… https://t.co/1zMvc9HKdo",2021-11-17 17:08:24+00:00,"London, Ontario"
142,1461017924680908802,"Vax everyone, then the numbers look better...,

 overall Corona mortality never really declines, but your efficacy… https://t.co/rVhJKhMZyR",2021-11-17 17:06:32+00:00,Alberta
143,1461017605498679309,"@BeingSalmanKhan You r looking handsome while creating awareness about corona vaccination,hope you r having pleasan… https://t.co/xL2BGLUwWh",2021-11-17 17:05:16+00:00,Toronto 
144,1461016222447849480,"If you go to the cinema in #Frankfurt these days, you may see our trailer for the new Jewish Museum in the opening… https://t.co/mAntuZDAIo",2021-11-17 16:59:46+00:00,"Toronto, ON"
145,1461008744138125316,@BonaFideLoDuv @NancyAShelton3 @J0n3st0wn @GayToad2 Exactly! There’s only so much running from corona you can do. W… https://t.co/bMQf8uoF5J,2021-11-17 16:30:03+00:00,🌎
146,1461004381608984582,"Because of our dramatic corona situation here, the Christmas Market in Munich has been cancelled. Nothing has been… https://t.co/nuTQkn1S5T",2021-11-17 16:12:43+00:00,wherever life takes me
147,1460994869795696644,"@SrFe3C I’d have someone over whether they’re vaccinated or not, whether they’ve had corona or not. I’m human, as are they.",2021-11-17 15:34:55+00:00,🌎
148,1460993017582653448,@raghavv_01 I remember we used to laugh about Corona in January 2020☹,2021-11-17 15:27:33+00:00,Norway 
149,1460987974104100866,"“As many in Groton are aware, the Clares’ home was not just any residence. It was originally built in 1920 by Benn… https://t.co/rEFTXQxSqO",2021-11-17 15:07:31+00:00,"Ithaca, NY"
150,1460982784617598978,@NancyAShelton3 @dsc24aarp @J0n3st0wn @GayToad2 You know 19 people who died from corona? Are your friends all senio… https://t.co/s9SCwYzJNe,2021-11-17 14:46:54+00:00,🌎
151,1460963516962193408,"Please join Fidelis Care &amp; @NYCFC for a Free Football for All event on Sunday, 11/21, from 10:00 AM to 12:00 PM, at… https://t.co/GNHmWIKFPw",2021-11-17 13:30:20+00:00,New York State
152,1460962344096387084,"Explosive.

https://t.co/RzderSQBZD",2021-11-17 13:25:40+00:00,"Ontario, Canada"
153,1460957039870590978,Pandemic - Christmas - Covid - Ornament - 2020 - Covid year - corona virus - covid-19 - masks -Quarantine - YEAR su… https://t.co/NJwRxQ7buX,2021-11-17 13:04:36+00:00,"Oakville, Ontario"
154,1460954156924125187,"""Intensive care units have been working at the limit for a long time. And since Corona, far beyond. They save lives… https://t.co/QAyqtGFWIv",2021-11-17 12:53:08+00:00,wherever life takes me
155,1460937046751526913,@DvSuruli @dhanushkraja @actorvijay @Siva_Kartikeyan @abineshdfc @Jothishdfc @Corona_Anbe @Dfan_Nura @Nithishkutty4… https://t.co/h0boXnm9Q3,2021-11-17 11:45:09+00:00,Dreamland😌💖
156,1460930144084709380,@DvSuruli @dhanushkraja @actorvijay @Siva_Kartikeyan @abineshdfc @Jothishdfc @Corona_Anbe @Dfan_Nura @Nithishkutty4… https://t.co/B1jzrqpou5,2021-11-17 11:17:43+00:00,Dreamland😌💖
157,1460926839237533699,"FREE SHIP , We survived 2021 Ornament , funny Christmas ornament ,another year of covid, corona virus, covid-19 Qua… https://t.co/57Rc98j6N1",2021-11-17 11:04:35+00:00,"Oakville, Ontario"
158,1460921940672196609,COVID OVER!!! https://t.co/PrE2iQatP1,2021-11-17 10:45:07+00:00,Port Credit Ontario
159,1460906592900157444,"Corona Virus Quarantine, Ideas to Keep Busy https://t.co/V2NMAC86JK",2021-11-17 09:44:08+00:00,Idaho 
160,1460900532453789697,#Corona Render formats now supported #blender3d #otoy #instagood https://t.co/f04E1Mrbsq,2021-11-17 09:20:03+00:00,"Toronto, Ontario"
161,1460887647220486146,"uh oh, as if corona was bad enough. https://t.co/RHZb61rNtW",2021-11-17 08:28:51+00:00,"Rochester, NY"
162,1460887559853203457,@musicstruggles1 We deserve corona….,2021-11-17 08:28:30+00:00,Greece
163,1460880095464230916,"Mount Washington,NH (MWN) ASOS reports gust of 55 knots (63.3 mph) from WNW @ 0755Z -- KMWN 170755Z 30047G55KT 1/8S… https://t.co/19F5XxYddE",2021-11-17 07:58:51+00:00,"Gray, ME"
164,1460842996010827780,Ref @yadavakhilesh @PMOIndia @narendramodi @INCIndia pic@ajjtak news channel plz mr Narinder uncle hi now no corona… https://t.co/3eRGifGJpN,2021-11-17 05:31:26+00:00,"Canandaigua, NY"
165,1460836241428160514,"FREE SHIP , We survived 2021 Ornament , funny Christmas ornament ,another year of covid, corona virus, covid-19 Qua… https://t.co/olqgybwwjL",2021-11-17 05:04:35+00:00,"Oakville, Ontario"
166,1460830216574619650,"#CANvMEX #CanadaMNT 
Mexico had jesus and corona on their side, still couldn't do fuck all for the majority of the match.",2021-11-17 04:40:39+00:00,"Markham, Ontario"
167,1460824749009952770,Perfect example why you don’t put Billionaires or Millionaires in charge of making people’s #vaccines because they… https://t.co/zEshLHSnDv,2021-11-17 04:18:55+00:00,Maryland
168,1460820489945899010,Corona has been involved in every positive Mexico move tonight.,2021-11-17 04:02:00+00:00,"Toronto, Ontario"
169,1460814402551267332,Does Mexico have a guy named Corona? Oh man.😂😂😂,2021-11-17 03:37:48+00:00,Brantford ON
170,1460803500951195650,"30% off toothpaste and shampoo every 
“Take yer chances with the corona” day. 

Ontario pharmacies will be allowed… https://t.co/cDqBc8na5U",2021-11-17 02:54:29+00:00,"Toronto, Ontario"
171,1460793150071525378,@SmutMoe Aww that sucks. I always loved regular Coronas beer. Getting older it feels like it’s harsh on my body. Th… https://t.co/lCgwJChFVX,2021-11-17 02:13:21+00:00,Maryland
172,1460780499417411584,@ryangerritsen Trudeau needs to be tried before court and all measures end. Then we figure out how much money world… https://t.co/2gXPRSEikf,2021-11-17 01:23:05+00:00,"Peterborough, Ontario"
173,1460776682147782661,"I told myself I would go to Vegas after Corona ended to have some fun

Not even allowed to go to the poker room dow… https://t.co/v7tYS1AXdb",2021-11-17 01:07:55+00:00,Montreal
174,1460776075903082497,"Also, no Tecatito Corona for Mexico. That’s a big one. #CanMNT",2021-11-17 01:05:31+00:00,"Toronto, Ontario"
175,1460722841247178760,"The corona virus is distracting people from the truth that the real problem is our dying monetary system.

Buy #Bitcoin",2021-11-16 21:33:58+00:00,Mont Saint-Michel
176,1460695820664283136,"AMSTERDAM, Nov 16 (Reuters) - The Dutch government's plan to scrap the ""corona pass"" for people not vaccinated agai… https://t.co/DKtg70zKeV",2021-11-16 19:46:36+00:00,toronto
177,1460691564561408007,"@ZubyMusic The Covid virus has been isolated: https://t.co/JlKhMR7twW

The PCR test is both flawed &amp; not implemente… https://t.co/7KARI7rrgw",2021-11-16 19:29:41+00:00,"Toronto, Ontario"
178,1460689136390705153,"Before Corona 😷 Virus 🦠 
I had hopes 🤞🏻and dreams 😴
Now
I have vodka 🍸and .@Twitter 💻",2021-11-16 19:20:03+00:00,"Toronto, Canada"
179,1460677882242547718,"Sorry for the typo,

It’s Mycorrhizal Mythophony

Link below:

https://t.co/gZ9y6XNeRu",2021-11-16 18:35:19+00:00,"Ithaca, NY"
180,1460675176249507842,TW : Corona crisis turns into social crisis and The Taboo in Glasgow: Poverty on the rise While wealth is increasin… https://t.co/2Or10qq8EP,2021-11-16 18:24:34+00:00,Worldwide
181,1460669457815199748,Big  ⚽️ game tonight Canada hasn’t qualified for the world cup since the early 80’s we will show it tonight ⁦… https://t.co/PLkX4QP45Z,2021-11-16 18:01:51+00:00,toronto
182,1460655657657454605,@TorontoStar If a vaccine that has cost billions in development and research can't stop corona wtf makes you think a 1$ paper mask can,2021-11-16 17:07:01+00:00,Montreal
183,1460644887297236998,That corona thing Mbebo no answer last year dier e pain me paa😔😔,2021-11-16 16:24:13+00:00,East of Eden 
184,1460638808110686216,"Free floating anxiety and the beginning of mass formation.
English starts at 7:47
https://t.co/JGI0sfugZO",2021-11-16 16:00:03+00:00,Toronto
