category,sentiment,text
vaccination,positive,@marwood_lennox @MatthewP_B That’s the historical parallel to the “we can’t let people think they can just do anything now they’re vaccinated” mentality. Acting like mask use is as beneficial as vaccination is the same as teaching kids abstinence and only in passing mentioning that contraception is a thing
vaccination,neutral,"More than 68,000 vaccination appointments booked before 10:00 a.m. this morning!

If your child is now eligible to get a COVID vaccine, you can book their appointment at the link below.👇🏻 https://t.co/30X7RP0b4F"
vaccination,neutral,@OrbitStudios Ah not bad. my friend had Moderna and had some chest pain we are millennials.
vaccination,neutral,"ENDING SOON! We are partnering with Adirondack Health &amp; Wellness to provide a free COVID-19 vaccine to any student ages five and up. If you'd like your child to participate, please fill out a quick survey on our website by tomorrow: https://t.co/i1tM2WPJeb

#HFTigerPride https://t.co/DLAvY6o33o"
vaccination,positive,"@mamorris777 Did you miss the part that says ""feeling a BIT rough""? No vaccines are 100% effective but Covid vaccinations reduce severity of symptoms, reduce the chances of hospitalization, death, and transmission to others. Start thinking period."
vaccination,negative,"Twitter bans this site. https://t.co/0NZ6arYQi4 
Minnesota Woman Loses Both Legs and Both Hands Following Second Pfizer COVID-19 Shot"
vaccination,neutral,"Coun. Kristyn Wong-Tam, who serves as vice-chair of the city's board of health is apologizing for spreading misinformation in a column she wrote for the Toronto Sun. Wong-Tam said that vaccinated people spread COVID just as easily as unvaccinated people https://t.co/9NC4ZcSTaF"
vaccination,neutral,@NotBlindfolded I guess what I was speaking to is if either side takes an excessively moralistic stance on vaccination and is then surprised by the response from the people on the opposite side.
vaccination,negative,@AHS_media The Pfizer vaccine is more likely to kill a child in Canada than COVID is.
vaccination,neutral,"There are about 75,000 children already registered by their parents. Links and info in this story #COVID19BC
https://t.co/C0j8BjJegD"
vaccination,positive,@sushi_roll321 I got mine (Moderna) a couple of days ago. It is only a 1/2 dose. No side effects other than a sore arm. Go for it!
vaccination,positive,@business I get a flue shot every year - so I’d take a COVID shot yearly at the same time.  No flippen big deal!
vaccination,positive,"@Amy_Siskind I had Moderna 1st two shots, had slight fever after first shot &amp; exhaustion + sore arm after both. 

Got Pfizer booster with zero side effects. I ran 2 miles afterwards and felt great. Not even a sore arm."
vaccination,positive,.@ItsDeanBlundell @CarymaRules I don't know about you two but I'd pay good money to see a certain number of anti-vaxxers hog-tied and injected with the Pfizer vaccine.
vaccination,neutral,"@davidetacconel1 @ZombiApocolypse @jwilliamkeech @baconandsteak @SilentN73204929 @randyhillier @ChelseaHillier6 He’s saying that there’s no pressure placed on a 5 year old to consent to vaccination since it is their parents that make that decision, not the 5 year old.   

You’re being obtuse and your pedophilic reference sounds a little projecty."
vaccination,negative,"“Nearly 3 million children have been vaccinated in the United States. We see an effective vaccine, with mainly localized side effects.”
—Israel’s coronavirus czar Prof. Salman Zarka

Localized exactly where, professor?

https://t.co/y6OwxL8OPF"
vaccination,neutral,@DRVN2kill Hello Wils. If you meet the current eligibility for a booster dose it would be either Pfizer or Moderna. More information on eligibility for a third dose can be found here: https://t.co/aH8i5arLuQ Thanks.
vaccination,neutral,"@StepsPodcast Ontario is tracking positive cases closely, (OHIP helps so much) figuring out who was vaccinated, when and which vaccine, and who wasn’t. Plus ages, demographics, all of it. 
@PublicHealthON has a great open data tool and this is the paper. 
https://t.co/9RZ5Bg4Ldc"
vaccination,negative,"@RebelNewsOnline Mme tam, are you reading a script that pfizer concocted? Whats in it for your pocketbook."
vaccination,neutral,"Cloverdale Mall in Toronto [Toronto health unit]
385 1st dose Pfizer or Moderna spots added
First available date is 2021-11-23
Book at https://t.co/m7DvqKptvh
See https://t.co/egCHzJUDZI for detailed availability #COVID19Vaccine #vhcON"
vaccination,negative,@TauOns @highplainz207 @InTheFeels101 @mykebartlett There is now clear and undeniable relationship between high vaccination rates and high cases...why?
vaccination,neutral,"Metro Toronto Convention Centre, N Bldg at Front &amp; John in Toronto [Toronto health unit]
384 3rd dose Pfizer or Moderna spots added
First available date is 2021-11-23
Book at https://t.co/m7DvqKptvh
See https://t.co/egCHzJUDZI for detailed availability #COVID19Vaccine #vhcON"
vaccination,neutral,Vaccine for Canadian kids coming this week.  https://t.co/R8Y07qMeTW
vaccination,negative,"my daughter (40 years old) had vaginal bleeding after vaccination
her DR took her UID out saying that was the cause
she thinks I'm a conspirator nut jejejeje
so I keep quiet 😒🇨🇦☮️ https://t.co/KGMAAeOV5Q"
vaccination,neutral,"Patent or patients? Moderna wants to secure its patent for the COVID-19 vaccine, excluding US government scientists, despite NIH funding. #MSC1004"
vaccination,neutral,"Any adult more than two months out from a Johnson &amp; Johnson vaccine, or six months out from a Moderna or Pfizer vaccine, can now walk into a state-run clinic and get a booster.
https://t.co/VCkYrbi24m"
vaccination,positive,"@Milhouse_Van_Ho To avoid the medical system being overloaded all at once (like it has repeatedly in many places)

To buy time so better treatments (such as the vaccine and pills from Merck and Pfizer) can be developed to minimize the damage."
vaccination,neutral,"@DFisman When I went for my booster, I was asked which mRNA I wanted. After talking to the doctor on site I chose a third Moderna shot."
vaccination,neutral,"Shoppers World Danforth in Toronto [Toronto health unit]
360 1st dose Pfizer or Moderna spots added
First available date is 2021-11-22
Book at https://t.co/m7DvqKptvh
See https://t.co/egCHzJUDZI for detailed availability #COVID19Vaccine #vhcON"
vaccination,neutral,"#ICYMI: The Accessible Drive to Vaccines program provides door-to-door rides to &amp;from vaccination sites for people with disabilities, including seniors with mobility issues. 

Find out if you or your loved ones are eligible and make an appointment today: https://t.co/4I1HNTR1Jx https://t.co/vFFiqtGuTL"
vaccination,positive,"@BeingSalmanKhan You r looking handsome while creating awareness about corona vaccination,hope you r having pleasant time,with your determination &amp; passionate efforts you impress,God bless you,you r living in millions hearts,may your each project bring brilliant success:)):)😘😃"
vaccination,positive,triple vaccinated with a pfizer/moderna cocktail. feeling ✨grateful✨ i can take these steps to help protect my community and myself. https://t.co/BliTBDhFTM
vaccination,neutral,"8 tattoos 8 piercings and 2 Pfizer shots later, I think I might finally be overcoming my fear of needles"
vaccination,negative,"@Julija9j NOT OUR CHILDREN

https://t.co/3d0bSmHajx https://t.co/EfWG0DtUE6"
vaccination,neutral,The 1st pediatric doses of Pfizer's #COVID19 vaccine have arrived in #Canada. A @UPS plane carrying thousands of doses touched down in #YHM at 1715 ET today. https://t.co/hqI2TTgVl7
vaccination,positive,@ByJerrySullivan Keep pushing please. Maybe those unvaccinated players will hear you and rethink their vaccination choice.
vaccination,neutral,"Small town, heavy toll: Exploring Aylmer's low #COVID19 vaccination rate https://t.co/bchIyeVrNX"
vaccination,neutral,"Whatever it takes, for as long as it takes:

“🇨🇦 and Pfizer-BioNTech had agreed…to an accelerated delivery schedule and more than 2.9 million doses will be shipped by the end of the week — enough to provide a first dose to every eligible Canadian child.” https://t.co/20Zcgzcm36"
vaccination,negative,"and “we have found evidence of suckling infants experiencing bleeding disorders in the gastrointestinal tract” in VAERS.
Although Bridle did not cite it, one VAERS report describes a five-month-old breastfed infant whose mother received a second dose of Pfizer’s vaccine in March"
vaccination,neutral,"Children are now eligible for the COVID-19 vaccine in Ontario.  
Here's what you need to know about booking the shot 👇
https://t.co/Csao9ujJah"
vaccination,neutral,"I'm confused.  On the one hand, we hear ""that as of this week, 93.86 percent of UBC students, faculty and staff have declared their vaccination status and 96.39% of those are fully vaccinated, with another 1.63 percent partially vaccinated."""
vaccination,positive,Children to wait longer between doses of Pfizer COVID-19 vaccine in Canada than in U.S. - but it may be a good thing https://t.co/qMYS9xQKB1 via @CTVNews
vaccination,neutral,"@OhDagEmily AZ and then two Pfizer, last one was a booster"
vaccination,neutral,"Here are the Big 3 news stories @CharisHogg &amp; @Jeremy_Baker are working on:
• BC declared a ‘state of emergency’ to deal with #bcfloods
• Canada expected to approve Pfizer’s COVID vaccine for children age 5-11 tomorrow
• #Canucks donating 50/50 proceeds to Flood relief efforts https://t.co/SdUaTKNaG6"
vaccination,neutral,"I'll be on @CP24 this morning at 6:30AM to share the latest on the COVID-19 vaccine rollout and answer your questions.

Tune in."
vaccination,neutral,"For those who are over the age of 70, a healthcare worker, someone who has received two doses of the AstraZeneca or an indigenous person, you are eligible for the booster shot 
https://t.co/bAwSLwtct6"
vaccination,positive,"@duckysherwood @BrownhazelHazel @DFisman I read this study where Janssen is the stand in for Vaxzevria (yes the 🇺🇸) &amp; I hope to get Spikevax (best name, eh) for my booster next month. If I get only get Comirnaty I won’t be upset as double Vaxzevria followed by either mRNA booster is great. All followed by ice cream. 🙂 https://t.co/2xoDKnj8sR"
vaccination,negative,@EmpireinWinter @cakesalie Wjat is Pfizer trying to hide? #cdnpoli @Abettervision 👇🏻 https://t.co/s6EEk3o9an
vaccination,neutral,"🔔 Attention #VaughanWoodbridge parents!

Starting tomorrow, families in #YorkRegion can book an appointment for Pfizer-BioNTech #COVID19 vaccine for their children between 5 and 11 years of age.

https://t.co/O4P2wieRff https://t.co/NC6N4BKDOB"
vaccination,neutral,A new session of Parliament opens Monday with questions continuing to swirl over the vaccination status of Conservative MPs. https://t.co/M8BfnKN7P8
vaccination,neutral,"@lisa_iannattone @cdube_sante @sante_qc As far as I can tell, Pfizer delivery to Quebec was stopped the 1st week of Aug. Did they just not request more to prepare for 3rd dose rollout?

@vaccintrackerqc or @i0livier, do you know if that was the last delivery? Also, I’m seeing forecasted allocation of 652,000 this week? https://t.co/aGvOI1Nc4L"
vaccination,neutral,"@Closed_Source @Maclean_B @JustinTrudeau These are adverse events that occur following vaccination. It does not show that they are related to vaccination. Also, this is the US system and over half of the reports are now foreign, so there's no reasonable denominator with which to put these figures into perspective."
vaccination,negative,Moderna Vaccine Should Be For the People — Not Just Rich People https://t.co/JHyFSZm0kE via @truthout
vaccination,negative,"Criminal!!
FDA Authorizes Moderna, Pfizer COVID-19 Vaccine Boosters for All Adults https://t.co/QRUhuvEjJC
 
Download our app to read more at https://t.co/Nrpzc7xMNb"
vaccination,negative,"@spectator In every article in the spectator on COVID, stupidity and misinformation are higher than in the average toilet roll."
vaccination,neutral,@prairiecentrist I had two doses of ChAdOx1 (AstraZeneca) so I will be taking a booster when my 6 month period is up on December 10th.
vaccination,negative,"Pfizer Has Been Assessed Billions In Criminal Convictions https://t.co/2bZODngt7f via @ThePulse_one  YUP, a company you WANT to trust!!!"
vaccination,neutral,"Check out this #COVID19 Pfizer @ONgov GO-VAXX mobile walk-in vaccine clinic. 💉 

Open to all #DurhamRegion residents 12+ (&amp; youth born in 2009) for 1st &amp; 2nd dose. 

📅 Nov. 25 - 10am-6pm
📍 Vos' Your Independent Grocer, 1893 Scugog St., Port Perry

No appointment needed. https://t.co/HvfvrTSLo8"
vaccination,negative,Germany and France Suspend Moderna ‘Vaccine’ for People Under 30 Years Old ⁦@DrVivianS⁩ ⁦@theresaboyle⁩ ⁦@carlyweeks⁩ ⁦@ColinDMello⁩ ⁦@CTV_AvisFavaro⁩ ⁦@TOYourHealth9⁩ ⁦@poojahandatv⁩ ⁦@JamieGutfreund⁩  https://t.co/4B6vJTfjuC
vaccination,neutral,"@CP24 Going to do this asap for my 3 kids under 11, now my little one feels left out. Come on #Pfizer we need to include all kids, including babies #COVID19 #vaccine"
vaccination,positive,"@DFisman I was able to book at 7:00 am, my little one asked why she needed a vaccine.  I explained that if we want to get rid of COVID, we all needed to do our part!  She got it...even a 7 year old understands! Too bad so many others do not!"
vaccination,neutral,Kids and COVID-19 vaccines: your questions and how to prepare https://t.co/qNIDF1IACi
vaccination,positive,"@sushi_roll321 My second was actually a lot better than the first - AZ then Pfizer. Next will be moderna (due to the developing understanding of side effects and groupings + Pfizer being reserved for kids).
So I’m not worried.
What worries me? Getting COVID and the lights going out."
vaccination,neutral,"Get vaccinated! Walk-in today for your first or second dose of a Pfizer or Moderna vaccine at these locations. For clinic hours, visit:  https://t.co/tbhJPeyptu https://t.co/8EXLS0tP7S"
vaccination,positive,Just booked our 10-year-old son for his COVID vaccine. Quick and easy.
vaccination,positive,This sounds like a amazing plan to get our kids vaccinated and protect them and others from Covid-19. Way to go Team Toronto! https://t.co/VAVQhIJGMV
vaccination,neutral,"In today's news and sports update, @joelazzano99 covered kids aged 5-11 able to receive the Pfizer COVID-19 vaccine and the local Salvation Army Kettle campaign, plus tonight's Canadian NHL action. Listen to more news and sports tomorrow on St. Marys Radio. https://t.co/jWUUc6V985"
vaccination,positive,"Replying to @HadituptoHere :
I had two shots of Moderna.
I'll certainly go for the third booster shot by Moderna.
Thank you, Had it up. https://t.co/XzwMB7Pfnl"
vaccination,neutral,"TAIBU Community Health Centre in Scarborough [Toronto health unit]
164 3rd dose Pfizer spots added
First available date is 2021-11-20
Book at https://t.co/Zs5VDSkNhJ
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON"
vaccination,negative,"@jsinvr @carlosstelmac @picardonhealth @globeandmail With Canada ranking near the top of the industrial world in vaccination numbers, it shows how much one can trust the heavily biased Globe &amp; Mail when it comes to the analysis of information."
vaccination,positive,"@JOE_STARFINDER @GlobalBC Multiple vaccines require 3/4 shots. The first covid booster wont be available to the public till spring 2022. Whats wrong with the flu shot now, its been around for decades. You continue to be wrong and delusional. Youre great example of how low iq some of the population is"
vaccination,positive,@DorothySneddon3 @RachelBrennan1 @ReinertsonDavid @DrEricDing @CDCgov @CDCDirector I have. I have received my 2 Pfizer vaccines and last week (6 months after my second Pfizer shot) I received my booster. I didn't even wait for the FDA to approve it bc I knew they would. My husband received a month before I received my 1st dose. He also got a Pfizer booster last
vaccination,neutral,Check out MacLean Law’s latest Christmas and vaccination dispute blogs at https://t.co/0PlfNiWpcA https://t.co/7EbtoCdXza
vaccination,positive,CDC endorses Pfizer and Moderna boosters for all adults https://t.co/i1xOyeB2bT
vaccination,positive,"FFS!! Is @PnPCBC Katie Simpson running for #CPC leadership?

Her brain dead and completely clueless defence of #CPC MP #vaccination ""shell game"" makes one wonder if maybe her #vacination status needs to be checked?

#cdnpoli #CdnMediaFails #GetVaccinated"
vaccination,negative,"@HoneyAngel_77 @andrewe @loukaywoo @fordnation It is not normal to bleed for 2 months but it has happened to 2 people I know after the Pfizer vaccine. Here is a link to some information.
https://t.co/kWaGwl860v"
vaccination,positive,@ConsumerSOS Did the same on Friday.  Double AZ &amp; got a Moderna booster. Achy on Saturday but super-happy and grateful to be able to get a booster.  BTW the 5G from my bellybutton is working fine.
vaccination,neutral,.@UBCONursing professor Dr. @marietarrant commented on vaccinating school-aged children to control the spread of COVID-19. via @globeandmail https://t.co/9sUuCc0mg6
vaccination,neutral,"On spacing w other vaccines:
For 5-11 years old, NACI recommends Pfizer vaccine be given at least 14 days before or after another vaccine.

So we can differentiate between side effects from Covid-19 &amp; other vaccines. Likely temp guidance, physician discretion can be used. (5/6) https://t.co/edKre9Z3KH"
vaccination,neutral,@NanaRoRo30 Got the Moderna booster after initial J&amp;J. No side effects other than sore arm for a couple days.
vaccination,neutral,The Simcoe Muskoka District Health Unit is preparing to receive COVID-19 vaccines for children aged five to 11 this week.  https://t.co/FYDTqc1jau
vaccination,neutral,Quebec parents can now schedule Pfizer-BioNTech vaccine for kids aged 5–11 https://t.co/5pnREt9D8W
vaccination,neutral,"The first shipment of Pfizer Inc's newly-approved #COVID19 disease vaccine for children aged 5 to 11 arrives for their distribution in Hamilton, for @reuters https://t.co/oJSOp5urwe"
vaccination,neutral,@richardzussman This tweet should be reported for spreading dangerous misinformation. Oh and how is that campaign to convince parents to vaccinate their children going?  I’m sure declaring us post Covid will help tons.
vaccination,negative,"@PauloEastvan Totally! Or we could go with the antivaxxer theory that’s making the rounds - that ivermectin wiped out Covid in Japan 🙄 Man, are those people obsessed with the ‘mec!"
vaccination,neutral,"Toronto news release on Vaccines for 5-11yr olds.
Booking an appointment: bookings for 5 to11 year olds will be open at the city-run clinics via https://t.co/tXqJ64zgsZ or by calling 1-833-943-9300, including in multiple languages. 
 https://t.co/MqvthEIBGv"
vaccination,neutral,"The onus to vaccinate kids five to 11 against COVID-19 in Ontario has shifted to local public health units now that the federal government has approved Pfizer's child-sized shot.

https://t.co/AhZjD10pCW"
vaccination,neutral,"#COVID19 Update: 90.7% of eligible people 12 and older in BC have received their first dose of COVID-19 vaccine, and 86.9% have received their second dose. To date, 8,471,017 doses of Pfizer-BioNTech, Moderna and AstraZeneca COVID-19 vaccines have been administered in BC.

1/3"
vaccination,neutral,"@PrisBlossom And I kinda wanna know if it does anything weird like that for little girls too. (Like I know menopausal people and pregnant people who had bleeding within a month after vaccination, so idk if it would affect kids??) Still gonna get mine vaxx'd but wanna know 2/2"
vaccination,neutral,"Ontario families can book COVID-19 vaccine appointments for kids aged five to 11 starting today.
The provincial booking portal will open for those appointments at 8 a.m.

https://t.co/VNcbyG47Zv"
vaccination,negative,"@_elissa10 Heartbreaking (pun intended), and now they are trying to tell us this condition A - was always part of covid, and B - children get it too. 🙄"
vaccination,negative,@TorontoStar If a vaccine that has cost billions in development and research can't stop corona wtf makes you think a 1$ paper mask can
vaccination,positive,"Anti-Vaxxers Are Plunging Germany Into a COVID Death Spiral 

I don't believe in government Covid vaccination mandates BUT since the CDC says 99.99 % of those vaccinated don't die &amp; if the vaccinated get Covid the  symptoms are minor !!   --- GET VACCINATED ----"
vaccination,positive,@jkwan_md @jkwan_md Got my #Covid19 #booster today.Happy. Had previous #AstraZeneca &amp; #Covishield.It’s a relief living in a large apt building. This time #Moderna at only a 1/2 dose.Kind of sampling them all lol. Family have have #Pfizer without any problems.I have severe latex allergy too
vaccination,negative,"After a puzzling few days I’ve found out that the Pain in my Armpits?,,,?? Is a side-effect?!!,,?? Of the COVID Vaxxx???!,, whacky"
vaccination,negative,"Quote tweeting this because Twitter has marked these Pfizer documents misleading.

🤡🤡🤡 https://t.co/2sGSFaS1WD"
vaccination,negative,"@ColinDMello Isn't moderna the one that keeps getting yanked after approvals, increasing in speed with each younger group given it?

Maybe they should sit this one out and leave it to Pfizer 🤷‍♂️"
vaccination,neutral,The Bills have not played a game in which it looked like they wanted it more since KC. It’s clear the vaccination rules is a division in the locker room.
vaccination,neutral,btw; extending vaccinations to 5 years old and over has caused out vaccination-by-eligible rate to plummet. as there's now more eligible people.
vaccination,negative,More people died in the key clinical trial for Pfizer's Covid vaccine than the company publicly reported - by Alex Berenson - Unreported Truths https://t.co/LpV6Bk8Ye9
vaccination,neutral,ICYMI: The pediatric age group and healthcare workers qualified for booster shots will benefit from the government-procured Moderna vaccine that arrived Tuesday morning. https://t.co/J5UWEKq1Ts
vaccination,neutral,"Between two doses of the COVID-19 vaccine and now the flu shot as well, it's been quite a while since I have been immunized against so many diseases in the same year."
vaccination,negative,"@CTVNews This is incorrect. 

4 months is not long term. 

Is a license for #Pfizer to print money! 

@JustinTrudeau, what is the status of our #CovidVaccine protection facility?"
vaccination,neutral,@Raguu67651498 @mtmdiamond @ezralevant @CPC_HQ @MaximeBernier my wife got her 3rd shot already since she works directly with covid patients in the ICU. I'm proud to say she's now magnetic and we get 5G for free!
vaccination,negative,CEO Of Pfizer Does The Weirdest Thing You’ve Ever Seen https://t.co/iIjEAlCpUe https://t.co/87lz7CIOX7
vaccination,positive,"@PhillenniumLine @SilveryCurls Hey, my household loves White Spot. Kid has already selected it for her celebratory vaccination celebration!"
vaccination,neutral,City reveals snapshot of student COVID vaccination rates at Hamilton schools https://t.co/saaEmXRY48 https://t.co/vy1Fex34qJ
vaccination,positive,Didn’t realise they opened up #Pfizer third dose for #metis #inuit #FirstNations and persons with #disabilites. So I am thankful to say I live in #Canada and am lucky enough to get a booster even if many around the world are still waiting. Thankyou @YMCA_Canada Paul Ruddy YMCA https://t.co/oSe34ZT1A4
vaccination,neutral,@DJHouse82 @AZ_Brittney The moderna booster is a half dose according to the pharmacist that gave me mine.
vaccination,neutral,@talktoskirt When I’m eligible it’s going to be moderna all the way.  Why break up the set?
vaccination,positive,"More Moderna rejectors in line! People, people!!! Any mRNA is good mRNA #getthedamnshot"
vaccination,positive,"@kristynwongtam ""When breakthrough cases occur..."" That's a condition that is pretty important - it's less likely for a vaccinated person to catch Covid in the first place. Also, the CDC says ""vaccinated people appear to spread the virus for a shorter time."" https://t.co/VxmRGIIkwl"
vaccination,negative,"@madartscolony @ashishkjha If you shouldn't be criticized for hoarding life saving vaccines during a pandemic, what should you be criticized for?

You didn't use a single one of the about 100,000,000 AstraZeneca doses you hoarded until you were tripping over them. It's selfish but you still want a cookie?"
vaccination,negative,"I’m disappointed with people refusing to get vaccinated, but apparently this has happened in the past. Vaccination Mandates Are an American Tradition. So Is the Backlash. https://t.co/C3M58d9U9m"
vaccination,neutral,"@BorisJohnsonsH1 @SkinnerPm Had my 1st dose a month ago, wasn’t as bad as my 2nd Moderna shot but had slight fever and fatigue. Heard that the 2nd dose will knock me on my butt."
vaccination,positive,Lawrie McFarlane: Refusing vaccination isn't just playing COVID roulette with your own life https://t.co/WEQcmVIIKR via @timescolonist
vaccination,negative,"@thomas_nonn @BrittPettibone Silly silly human, you have been propagandized. Mandatory vaccinations and vaccination passports are not keeping you safe. The vaccinated can carry, get sick and spread covid."
vaccination,neutral,"Live in #Whistler and need a COVID-19 vaccine? We’ll be at The Westin Resort with a pop-up vaccination clinic on November 17. 🏂

📍4010 Whistler Way
📅 Nov. 17
⌚ 10 a.m. - 5 p.m

For a full list of clinics and times: https://t.co/0jtcaSXDol https://t.co/6Mjo7Wik8Y"
vaccination,neutral,"Vaccine booking is now open to include youth aged 5-11 for their first dose of a Pfizer COVID-19 vaccine. #HPPH #WDGPublicHealth #COVID19 

FULL STORY: https://t.co/06iP0YX8vJ https://t.co/7F0ap2HnUg"
vaccination,neutral,@MCharlie18 No!  2 AZ vaccines and 1 Pfizer booster.  Everyone in my family with the exception of my granddaughter has been vaccinated with no severe reactions.
vaccination,neutral,"The City of Toronto says around 20,000 COVID-19 vaccine appointments will be opening for children at City-run clinics following the approval of the Pfizer shot for those aged 5 to 11. https://t.co/lQcCqy9HFC"
vaccination,neutral,"NEW: Ottawa parents eager to book COVID-19 vaccination appointment for children #ottnews 

https://t.co/QjrCQhG5Jc"
vaccination,neutral,"Centenary Hospital (Margaret Birch Wing) (Moderna) in Scarborough [Toronto health unit]
720 3rd dose Moderna spots added
First available date is 2021-11-22
Book at https://t.co/XsOMsX4WEw
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON"
vaccination,neutral,@sushi_roll321 I had zero problems after Moderna booster. Most people I know had little or no problems.
vaccination,neutral,Vaccination was optional and its still is why the unwise kagwe thoughts.
vaccination,negative,"Let me guess, another “rare” man-made virus-vaccine side-effect?
#CrimesAgainsHumanity 
#Corona 
#FRAUD https://t.co/IJhLjXhtcQ"
vaccination,neutral,COVID-19 vaccine appointments for children aged five to 11 can be booked through the COVID-19 vaccination portal at https://t.co/0sKCht8lHP or by calling the Provincial Vaccine Contact Centre at 1-833-943-3900. https://t.co/GwmPhs37Jl
vaccination,neutral,"The onus to vaccinate kids five to 11 against COVID-19 in Ontario has shifted to local public health units now that the federal government has approved Pfizer's child-sized shot.

https://t.co/77nlb2m10O"
vaccination,neutral,"@SabiVM I know you meant well, but science is not a matter of belief / faith.
It relies on data, evidence, public scrutiny &amp; openness to new ideas. Religion / belief has no such characteristics. Let’s be clear that vaccination is a major but not the only strategy to combat COVID-19."
vaccination,negative,"Finland, Sweden, Denmark and Norway banned #Moderna  for young people under 30 due to increased risk of heart inflammation.  Why is Canada pushing this drug for children? https://t.co/hrWgBELVae"
vaccination,positive,"@HeyNurseKat My wife and I both had Moderna, no side effects, sore arm that’s it."
vaccination,neutral,"Mitchell Field Community Centre, East Bldg, Main Ent. in Toronto [Toronto health unit]
314 1st dose Pfizer or Moderna spots added
First available date is 2021-11-25
Book at https://t.co/m7DvqKptvh
See https://t.co/egCHzJUDZI for detailed availability #COVID19Vaccine #vhcON"
vaccination,positive,"Had the absolute privilege to give BC’s 1st doses of the J &amp; J/Janssen #COVID19 #Vaccine today!

@thisisourshotca @ThisIsOurShot 
@Fraserhealth 

@JanssenCanada https://t.co/hMmD4tWcLx"
vaccination,negative,@beltandroad1 @EricTopol There should be no monopoly for the mRNA approach. I would rather have blood antibodies from recovered covid patients. https://t.co/j8KItOUSsN
vaccination,neutral,"The onus to vaccinate kids five to 11 against COVID-19 in Ontario has shifted to local public health units now that the federal government has approved Pfizer's child-sized shot.

https://t.co/4nfQacySf8"
vaccination,neutral,"Birchmount Hospital in Scarborough [Toronto health unit]
314 3rd dose Pfizer spots added
First available date is 2021-11-22
Book at https://t.co/4rTpETWTlN
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON"
vaccination,neutral,"Cloverdale Mall in Toronto [Toronto health unit]
329 3rd dose Pfizer or Moderna spots added
First available date is 2021-11-23
Book at https://t.co/m7DvqKptvh
See https://t.co/egCHzJUDZI for detailed availability #COVID19Vaccine #vhcON"
vaccination,positive,"Surrey hits 90% vaccination rate for eligible residents https://t.co/6j41yjCDqc 

This is great news! Congrats #Surrey.  But, still 10% to go.  Don't stop now. There is a clinic today at Guildford Recreation Centre 15105 105 Ave., Surrey from 10:00 a.m. - 4:00 p.m."
vaccination,neutral,"20211119: CBC: Hamilton prepared to vaccinate 42,000 kids for COVID-19, public health says [""Health Canada approved the Pfizer vaccine for kids aged 5 to 11 on Friday"" https://t.co/vCMYgvAm3r"
vaccination,positive,"#WATCH: “COVID will be even worse &amp; people will die even more &amp; more &amp; we don’t want that to happen,” says an 11-year-old East Hill Elementary student after the Pfizer vaccine was given the go ahead for kids 5-11 by Health Canada. @EnglishMTL @PamelaPaganoMTL https://t.co/M3FHATmOV5"
vaccination,neutral,"Covid19 Ontario - Nov 20 - Cases, Rt, Vacs, ICUs 🇨🇦

5-11 - 1st Pfizer shot when?   8 weeks till 2nd

Booster - 168 days   3m eligible, 200k done

Tests Pos% - 2.3    Rt - 1.07   Covid ICU - na 

Cases - 728 (-65)❗ 39% 2nd dose❗
Covid hospitalized - 283 (+14)   24% 2nd dose

. https://t.co/vbDJkfygqF"
vaccination,positive,"@sushi_roll321 Nope. Got my booster on Monday with zero side effects. I got Moderna 1st round and Pfizer booster. Feel great. Ran 2 miles after my booster on Monday. 
Don’t worry about it. You will be fine and need that booster! Good luck! You’ve got this! 
🍀 ❤️✊🏼"
vaccination,positive,"Got boosted today (repping my fave local @refinedfool), got news of Pfizer approval for the kiddos today &amp; it's Friday. Only thing that will make today better is a @Raptors win! Happy Friday Y'all! https://t.co/YSX5GSxt6w"
vaccination,positive,"@DFisman Me!  Took the advice of “take whatever is offered” and I did…
AZ followed by Moderna

Guess what else?  I was elated and emotional to receive each one! 💉"
vaccination,positive,Exciting news in our fight against #Covid19 as the first paediatric vaccine for kids 5-11 arrives in Canada last night. Stay tuned to @ROWPublicHealth as we await news of @OntarioHealth distribution to our area in coming days and opening up of vaccination slots for children. https://t.co/niEeWT7mrH
vaccination,negative,"@Dredekia @JordanSchachtel Oh gawd I hope it doesn't turn out as bad as all that. But who knows at this point, it might yet. For the vaxxed (one dose Moderna for me, which I regret) we are lab rats, we are their data. Their first, early data. Super weird times."
vaccination,positive,Sometimes I have a bit of a shuffling gait 👀 but I think it’s from being sleepy. Get giga vaxxed people. Sobering evidence of brain damage from covid continues to accumulate. https://t.co/sKXPtxQl5z
vaccination,negative,@Christi46847375 I hear you. I waver between the Covid narrative unravelling &amp; the poison dart deployment ending and oh my gosh how can they ever be stopped &amp; my God they’re going after the 5 year olds now. It’s tough to stay positive in a war against humanity - keep the faith.
vaccination,positive,"@WBrettWilson Hesitant? Reluctant? Whining? Concerned? What about thinking they are smarter than the 90% who they refer to as sheep? What about Dunning-Kruger?

The segment from CBC Sunday explains a lot.

https://t.co/kz3YPCLNmM"
vaccination,negative,"“ mass vaccination campaigns in children will prevent them from contributing to herd immunity, because more infectious viral variants are increasingly escaping from neutralization ”"
