,id,text,time,location
935,1462043110666641418,An advisory panel to the CDC voted on Friday to recommend booster shots to all adults. The booster has been found to be 95% effective against COVID-19 with effects seen less than one week after receiving the shot. @TODAYshow https://t.co/szD31Olcg5 https://t.co/SJ3p4lBf39,2021-11-20 13:00:15+00:00,"Rochester, NY"
936,1462039991362756615,"Health Canada has approved the Pfizer vaccine for kids aged 5-11. To say this is a relief is an understatement, because even with close to 80% of Toronto residents now fully vaccinated, kids spreading COVID has been the lingering issue. Hopefully we'll turn a major corner soon.",2021-11-20 12:47:51+00:00,"Toronto, Ontario"
937,1462036065896878086,"ICYMI: New data shows a #COVID19 booster gives significantly increased protection against symptomatic disease in adults over 50.

➡️93.1% for those who had two initial doses of AstraZeneca
➡️94% for those who had two initial doses of Pfizer-BioNTech

More: https://t.co/Nu4OJGJKVy",2021-11-20 12:32:16+00:00,East Berkshire
938,1462033658571902984,"@BogochIsaac do we have a sense of ideal timing for boosters? I’m a young, healthy, low risk healthcare worker (admin) who received dose 1 and 2 of Pfizer 8 weeks apart, dose 2 at the end of May. My hospital is offering boosters to all. Any data or thoughts on 6 vs 8 months?",2021-11-20 12:22:42+00:00,"Toronto, Ontario"
939,1462032010105532422,"Public Services and Procurement Minister Filomena Tassi said that the first doses will start to arrive in Canada on Sunday ( https://t.co/2tBHzKwtBZ ). Pfizer has agreed to ship more than 2.9 million doses by end of week, enough to provide a first dose to every eligible child. 6/",2021-11-20 12:16:09+00:00,"Ottawa, Canada"
940,1462032002228629511,"COVID-19: Canada approves vaccine for children 5-11

Canada has approved the Pfizer COVID-19 vaccine for children 5-11. NACI is recommending a dose interval of at least 8 weeks between the first and second dose ( https://t.co/i3MezS5lY1 ). 🧵1/",2021-11-20 12:16:07+00:00,"Ottawa, Canada"
941,1462031563600891922,Karen Kingston Outlines the Intentional Murder of Children by Pfizer https://t.co/HBGERKTSfG via @BitChute,2021-11-20 12:14:22+00:00,"Schenectady,NY"
942,1462027959011889153,"On Friday, @CDCgov gave a final signoff for everyone ages 18 and older to get a Pfizer or Moderna booster if they're at least six months past their final COVID-19 shot. https://t.co/BOfv3YksUq https://t.co/1yO20eCEdu",2021-11-20 12:00:03+00:00,"Fredonia, NY"
943,1462027061569245189,"This is infectious disease expert Dr. Thomas Russo.  He said we should get a booster before Thanksgivng because of a ""whiff"" in the efficacy of the vaccines. The Pfizer vaccine has ""whiffed"" from 88% to 47% in 6 months.  J&amp;J  ""whiffed"" from 86% to 13%. Still believe these people? https://t.co/gwoD3wvZG9",2021-11-20 11:56:29+00:00,"Central , NY"
944,1462018964503109637,Very very pleased to hear that Canada has approved the Pfizer Pediatric vaccine for kids 5-11. What a huge difference this will make in slowing the spread of Covid and keeping the little ones safe. Thank you again @AnitaOakville and @JustinTrudeau for serving Canada so well.,2021-11-20 11:24:18+00:00,Ontario Canada
945,1462011298342965251,Canada approves Pfizer-BioNTech jab for kids starting at age five | Coronavirus pandemic News | Al Jazeera - https://t.co/y8X5RsJBkC,2021-11-20 10:53:51+00:00,"Ontario, Canada"
946,1462006778187730945,"@Cums_well Me. Masks work, healthy diet works, vaccines work. 
Still masking after 3rd Pfizer 😊",2021-11-20 10:35:53+00:00,"Maryland, USA"
947,1462003816371568645,"@BRVogt For Pfizer-BioNTech, the side effects after the booster tend to be slightly lower than after the 2nd dose. Of course, that's on average, so individuals may have different responses.

This slide is from the CDC's booster meeting yesterday.

https://t.co/nXBmWy5nfo",2021-11-20 10:24:07+00:00,"Hepworth, Ontario, Canada"
948,1461982667919044614,A group of 30 scientists and professors wants the FDA to provide documentation about the licensure of Pfizer's COVID vaccine by March 2022. https://t.co/FER8F3APaq,2021-11-20 09:00:05+00:00,"Buffalo, NY"
949,1461976222968303619,"@SharonLNYT @nytimes @noahweiland Finally corrected by your own @apoorva_nyc 

https://t.co/9FXoIleeZ1

https://t.co/RyFjrYTHxJ https://t.co/BgInR6yB8O",2021-11-20 08:34:28+00:00,"Montréal, Québec"
950,1461966274792202242,"Health Canada approves Pfizer COVID-19 vaccine for children aged 5-11! Check out this article to learn more. 
#AcademicTwitter #COVID19 #vaccine 
https://t.co/cjlWBJQaMT",2021-11-20 07:54:56+00:00,"Toronto, ON, Canada"
951,1461956722092826624,And another. Pfizer 💉 https://t.co/fhCZs8mmjj,2021-11-20 07:16:59+00:00,Maryland
952,1461956491427131393,@blofmitten @DrRobDavidson Its the most effective vaccine but you have higher chances of side effects compared to Pfizer (but less than Astra Zeneca and Johnson).,2021-11-20 07:16:04+00:00,Greece
953,1461938701680918530,"TAIBU Community Health Centre in Scarborough [Toronto health unit]
164 1st dose Pfizer spots added
First available date is 2021-11-20
Book at https://t.co/XsOMsX4WEw
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",2021-11-20 06:05:22+00:00,Toronto
954,1461938700091281410,"TAIBU Community Health Centre in Scarborough [Toronto health unit]
140 2nd dose Pfizer spots added
First available date is 2021-11-20
Book at https://t.co/XsOMsX4WEw
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",2021-11-20 06:05:22+00:00,Toronto
955,1461938698447110146,"TAIBU Community Health Centre in Scarborough [Toronto health unit]
164 3rd dose Pfizer spots added
First available date is 2021-11-20
Book at https://t.co/Zs5VDSkNhJ
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",2021-11-20 06:05:21+00:00,Toronto
956,1461938697008472073,"Birchmount Hospital in Scarborough [Toronto health unit]
310 2nd dose Pfizer spots added
First available date is 2021-11-20
Book at https://t.co/XsOMsX4WEw
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",2021-11-20 06:05:21+00:00,Toronto
957,1461938695393665027,"Birchmount Hospital in Scarborough [Toronto health unit]
312 3rd dose Pfizer spots added
First available date is 2021-11-20
Book at https://t.co/4rTpETWTlN
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",2021-11-20 06:05:21+00:00,Toronto
958,1461938693753737217,"Centennial College, Progress Campus (Athletic &amp; Wellness Centre) in Scarborough [Toronto health unit]
284 1st dose Pfizer spots added
First available date is 2021-11-20
Book at https://t.co/XsOMsX4WEw
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",2021-11-20 06:05:20+00:00,Toronto
959,1461938692050849793,"Centennial College, Progress Campus (Athletic &amp; Wellness Centre) in Scarborough [Toronto health unit]
2393 2nd dose Pfizer spots added
First available date is 2021-11-20
Book at https://t.co/XsOMsX4WEw
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",2021-11-20 06:05:20+00:00,Toronto
960,1461935434750169093,Meanwhile Pfizer and Moderna are still locking in their vaccine patents for profit. https://t.co/UqeyCAJno9,2021-11-20 05:52:23+00:00,"Toronto, ON"
961,1461932734088163332,@Pfizer and @BioNTech_Group  Receive Health Canada Authorization of #COVID19Vaccine COMIRNATY in Children Ages 5 Through &lt;... https://t.co/es8YvK73p9,2021-11-20 05:41:39+00:00,"Toronto, Ontario"
962,1461931776411156485,"""Health Canada approves the Pfizer COVID-19 vaccine for children aged 5-11""  https://t.co/f385bHL3TR",2021-11-20 05:37:51+00:00,"Toronto, Ontario"
963,1461929834318290945,"As in the U.S., the doses will be just a third of the amount given to teens and adults. But health officials there are urging more time between doses. https://t.co/68LaR2yIoU",2021-11-20 05:30:08+00:00,"Buffalo, NY"
964,1461929369245470722,@CTVNews Pfizer n ctv in cahoots. Go after these two,2021-11-20 05:28:17+00:00,"Ontario, Canada"
965,1461928589339893762,"@leezalapsha @JustinTrudeau @GovCanHealth The NACI recommendation for 5-11 in Canada is recommending 8 week dosing interval, even though the authorization is for 3 weeks (because that's what the study used). https://t.co/XZA3HxOJnC",2021-11-20 05:25:11+00:00,"Toronto, ON"
966,1461928114657894407,Another concerning myocarditis report in young males.  The problems are no longer restricted to the Moderna therapeutic.  This issue is now plaguing Pfizer's product. What is public health's position? https://t.co/dnym4tNbgX,2021-11-20 05:23:18+00:00,"London, Ontario, Canada"
967,1461924328518389762,@mr_Alsheimer Had the same with Pfizer and had not had any rxn after doses 1 and 2.,2021-11-20 05:08:15+00:00,"Schenectady, NY"
968,1461922350144888835,"@TheJester420 @Hmmmmmall @JCCFCanada @RebelNewsOnline “Given the size of the vaccine trial, and the many centres involved, bad data from a few rogue centres is unlikely to fatally undermine the evidence needed for licensing the Pfizer vaccine.“ https://t.co/YLCOdlmjLQ",2021-11-20 05:00:24+00:00,Toronto
969,1461921328202764289,"@TheJester420 @Hmmmmmall @JCCFCanada @RebelNewsOnline If it’s true, it affected at most 1200 of the 44,000 people involved in Pfizer trials.  Plus there are other vaccines. “Research” doesn’t mean looking for little snippets of information that might be consistent with a pre-determined conclusion.  https://t.co/nCIMRCi3r7",2021-11-20 04:56:20+00:00,Toronto
970,1461920742229127169,Pfizer's Covid Pill Can Save Lives | Jon Batiste Stands Up For Big Bird https://t.co/P0vzPK6p9i via @YouTube,2021-11-20 04:54:00+00:00,Toronto Canada
971,1461919908841857027,@CTVNews How about 55 years? Why aren't you covering that pfizer cover-up?,2021-11-20 04:50:42+00:00,St Catharines
972,1461918208659656704,A children’s COVID-19 vaccine is now approved in Canada. What do we know about it? https://t.co/BuWD7LeG5I,2021-11-20 04:43:56+00:00,Central Ontario Canada
973,1461915905441607680,"After the CDC and FDA approved the Pfizer &amp; Moderna booster shot today, I spoke with local doctors to hear how the shot works &amp; what makes it so important as cases rise:  https://t.co/sLpSFK2LNt",2021-11-20 04:34:47+00:00,"Rochester, NY"
974,1461915341076926464,"Hey girl, is your last name Pfizer? Cause you just made my heart stop! https://t.co/W3G2fotDks",2021-11-20 04:32:33+00:00,Alberta
975,1461912129808834569,@Billius27 Thanks for posting this.  I have 2 male teens 12-17 they have had 2 doses of Pfizer. Do we have any information from Israel or USA about the risk of myocarditis for 3rd doses as risk/benefit calculation may be different.,2021-11-20 04:19:47+00:00,Toronto
976,1461911238842241034,"Health Canada approves Pfizer #COVID19 vaccine for kids aged 5-11: What to know about efficacy, side effects and more. By ⁦@carlyweeks⁩ via ⁦@globeandmail⁩ #vaccination #cdnhealth  https://t.co/Hc3Vo834ul",2021-11-20 04:16:14+00:00,Toronto
977,1461907590703730690,"@bethjgordon @LyyPerr The half dose of Moderna is still slightly higher than the full dose of Pfizer, but efficacy is pretty similar, I believe.",2021-11-20 04:01:45+00:00,Toronto
978,1461907149081165829,"@CovidCanada1 I hope this is true, but it’s not what Pfizer said at their most recent call this month.",2021-11-20 03:59:59+00:00,"Toronto, Canada"
979,1461905342502248450,"@AWeaver26 I got both Pfizer and Moderna in me, welcome to the club lol",2021-11-20 03:52:49+00:00,"Toronto, Ontario"
980,1461902190017138694,"20211119: CBC: Hamilton prepared to vaccinate 42,000 kids for COVID-19, public health says [""Health Canada approved the Pfizer vaccine for kids aged 5 to 11 on Friday"" https://t.co/vCMYgvAm3r",2021-11-20 03:40:17+00:00,Toronto
981,1461902123344535552,Health Canada approves Pfizer vaccine for children 5 to 11 https://t.co/DdIS9MJcZZ,2021-11-20 03:40:01+00:00,"Yellowknife, NT"
982,1461901374191513607,Covid: Canada authorises Pfizer vaccine for children aged 5-11 https://t.co/YwvvQNlKBV,2021-11-20 03:37:03+00:00,"Toronto, Ontario"
983,1461900368590352388,@TruthSeekingHCP @marcelloup @JustinTrudeau @GovCanHealth NACI recommendation includes lots of stats. https://t.co/XZA3HxOJnC,2021-11-20 03:33:03+00:00,"Toronto, ON"
984,1461899148798709773,"@Iamthe10percen7 @fordnation @Roman_Baber @celliottability @epdevilla @TOPublicHealth @JohnTory If they address the Pfizer myocarditis risk, they would be admitting that they were wrong forcing teens &amp; young adults to get vaxxed. Pfizer is the only vaccine left for 12-30 yo's. 
Who will have the courage to admit they were wrong and make amends with the people of Ontario?",2021-11-20 03:28:12+00:00,Toronto 
985,1461897155355058183,"COVID-19 vaccines for children will start arriving Sunday, government says | CBC News https://t.co/H2zckMKYBN",2021-11-20 03:20:17+00:00,"Toronto, Canada"
986,1461896547738783747,@ThePerezHilton @PerezHilton @MyTrueTen I got Pfizer for my first and moderna for my second. I didn’t have a choice that’s what they gave to me when I showed up for my apt.  It appears to have worked as far as I know I haven’t gotten Covid/symptoms.,2021-11-20 03:17:52+00:00,"Unionville, Ontario"
987,1461895454699008002,"@Maximus16837261 @Michigan_Noah @Voices4Vaccines This reply isn't for you. You're too far gone for this to change your mind. This reply is to counter the misinformation you're spreading.

(I'll expect your ""mainstream media conspiracy"" response will follow.)

Here is one NEJM-published Pfizer study.

https://t.co/Yve22xcNAe https://t.co/2mYALa5ikg",2021-11-20 03:13:31+00:00,"Toronto, Canada"
988,1461895321420713992,@IStudiedLaw @Wolf_3_141_59 @celliottability HERE:  https://t.co/08uHA3B5s9,2021-11-20 03:12:59+00:00,"Aurora, ON"
989,1461894516705828864,Why ?  It makes me wonder.   1 to 3 shots.  Maybe you need to start over in regards to the antibodies.   https://t.co/6edljEUqMn,2021-11-20 03:09:48+00:00,"Port Dover,  Ontario CANADA"
990,1461894317392510994,@celliottability I saw the Pfizer announcement that by the end of next week all needed doses for kids will have been delivered. You should have already been prepared,2021-11-20 03:09:00+00:00,"London, Ontario"
991,1461893981915258886,Canada's #vaccine penetration November 19th. 5-11 child Pfizer vaccinations are approved by Health Canada and first doses are now expected to start as early as next week. #vaccinations #covid19 https://t.co/zKHOcVHnKP,2021-11-20 03:07:40+00:00,Niagara Ontario
992,1461892866209423365,Health Canada officially approves Pfizer-BioNTech COVID-19 vaccine for kids 5-11 | Watch News Videos Online https://t.co/g82OcIlggw,2021-11-20 03:03:14+00:00,"Toronto, Ontario"
993,1461892824211853319,Third dose booster shots of Moderna and Pfizer COVID-19 vaccine were approved for all adults by the Centers for Disease Control and Prevention on Friday. https://t.co/ZLGyDGFn5k,2021-11-20 03:03:04+00:00,Albany
994,1461888767007019014,BOOSTER SHOTS RECOMMENDED FOR ALL U.S. ADULTS who got Moderna or Pfizer vaccine 6 months ago or more; 2 months ago for J&amp;J vaccine. U.S. hoping to ward off virus surge over Christmas; deal with waning immunity. Canada will likely follow the same path. CNN: https://t.co/ydA9M7aBat,2021-11-20 02:46:57+00:00,"Brant, Ontario"
995,1461887187084095495,@CTVNews Well some doctors were prescribing Ivermectin in July of last year in South Africa at least. Then it got big on the Black Market. It’s not a big mystery Merck’s making a Covid pill. Same with Pfizer. Merck makes Ivermectin. Don’t see why we can’t look at other remedies.,2021-11-20 02:40:40+00:00,"Barrie, Ontario"
996,1461884713535217667,@levinepmc So far the Pfizer spin-off hasn't done much (except pay an ok dividend). I may add to my position here. @MichaelYarmo,2021-11-20 02:30:50+00:00,Toronto
997,1461883288889536516,@SlighterJ420 @ZachJ_13 I got Moderna which supposedly it’s worse than Pfizer for people. I literally felt nothing for both my shots. A slightly Sore arm for my first one for like a day and then the second was less sore and for less time,2021-11-20 02:25:11+00:00,"Buffalo, NY"
998,1461883100376481797,"@PanickedNear @Ivy_Kaller I'm scheduled for this Monday. I could have received Pfizer this past week. I know data says you can mix them and it's perfectly safe, but I started with Moderna and am a loyal customer now https://t.co/LctIWiMeHX",2021-11-20 02:24:26+00:00,Maryland
999,1461882757387325447,Really?  Must be wrong....the vaxs work great. My stock portfolio is going for shit if this is true. Better dump some pfizer stock. https://t.co/O3vDsExo7V,2021-11-20 02:23:04+00:00," Ontario, Canada"
1000,1461882195681947651,"Canadian Kids aged 5-11 are allowed to receive the Pfizer (Comirnaty) mRNA vaccine at a 10 mcg dosage (1/3 of an adult dose), two doses eight weeks apart. If they turn 12 between doses, they can get either the 10 or 30 mcg dose for dose 2. Vaccines will start arriving Sunday! https://t.co/z7UD6Q5AG2",2021-11-20 02:20:50+00:00,"Kitchener, Ontario"
1001,1461882160491728900,FDA Produces the First 91+ pages of Documents from Pfizer’s COVID-19 Vaccine File - https://t.co/Sa6vF2Gl9A https://t.co/CB0nYggdBr https://t.co/PCwN89KWIc,2021-11-20 02:20:42+00:00,"Montréal, Québec"
1002,1461881656466419712,"Shoppers World Danforth in Toronto [Toronto health unit]
360 1st dose Pfizer or Moderna spots added
First available date is 2021-11-22
Book at https://t.co/m7DvqKptvh
See https://t.co/egCHzJUDZI for detailed availability #COVID19Vaccine #vhcON",2021-11-20 02:18:42+00:00,Toronto
1003,1461881654843170816,"Gerrard Square in Toronto [Toronto health unit]
171 1st dose Pfizer or Moderna spots added
First available date is 2021-11-22
Book at https://t.co/m7DvqKptvh
See https://t.co/egCHzJUDZI for detailed availability #COVID19Vaccine #vhcON",2021-11-20 02:18:41+00:00,Toronto
1004,1461881653387841538,"Thorncliffe Park Community Hub in Toronto [Toronto health unit]
209 1st dose Pfizer or Moderna spots added
First available date is 2021-11-21
Book at https://t.co/m7DvqKptvh
See https://t.co/egCHzJUDZI for detailed availability #COVID19Vaccine #vhcON",2021-11-20 02:18:41+00:00,Toronto
1005,1461880030582259713,"The Hamilton Today Podcast - Chinese pro tennis player disappears, Ticats to honour Angelo Mosca, What did the Three Amigos summit accomplish? Hamilton mass vax clinics &amp; Pfizer's children's vaccine approved

@ScottTalking @gregmep @radleyatthespec 

https://t.co/9qoP4HleJA",2021-11-20 02:12:14+00:00,"Hamilton, Ontario"
1006,1461879521628545025,"@TehseenLadha I have 3 children in the 5-11 range and plan on getting them vaccinated asap. My question is regarding upcoming approval of the Moderna vaccine. Curious to know why Pfizer vaccine is for 5-11, whereas Moderna age range begins at age 6.",2021-11-20 02:10:13+00:00,"Ontario, Canada"
1007,1461876902709403657,"@GovCanHealth #BigPharma pretty liberally spreads around dollars, wondering whether expression #BloodMoney is too kind?

how can you people .@GovCanHealth 😱 even look in mirror? 

you going to help pay for #funerals for #VaxVictims age 5 - 11? 😱

#cdnmedia

https://t.co/bBS39iTBq7",2021-11-20 01:59:48+00:00,"Montreal, Quebec, CANADA"
1008,1461875206688055296,"""Pfizer's follow-up study found that vaccination increased the number of all-cause deaths by up to 20% for a certain time.

In both Israel and Japan, unexplained excess deaths occurred after vax'n.

Even if covid deaths decrease, all-cause deaths increase.""

Osaka excess deaths: https://t.co/NPUhAQTttx https://t.co/AYz6ABcgF6",2021-11-20 01:53:04+00:00,Toronto 
1009,1461874649713852419,"@SabiVM @AmyGreerKalisz I’ve done science reviews of a couple Pfizer-sponsored peds protocols for rare diseases recently  &amp; there they propose a 28-day interval.
Given the differences in delivery platforms, I don’t except contraindications, but individual med history should be the deciding factor.",2021-11-20 01:50:51+00:00,"Tiohtià:ke (Montreal), Canada"
1010,1461874307777318912,@EvolvingWild Only had a little soreness in my arm. Less than my second dose of Pfizer,2021-11-20 01:49:29+00:00,"Lake Placid, NY"
1011,1461873450771959813,@GSBigBangBear @BogochIsaac @DFisman It doesn't include Moderna but it looks like Pfizer x3 has strong results,2021-11-20 01:46:05+00:00,Toronto
1012,1461871624358088706,@TedNesi Got Moderna booster after two Pfizer. Good to go,2021-11-20 01:38:50+00:00,"Rhode Island, USA"
1013,1461870339198226432,"@GSBigBangBear @BogochIsaac @DFisman I’m going Sunday for my booster. I’m Pfizer, Pfizer but given the choice will ask for Moderna. To be honest I’m grateful for either as I am an essential caregiver for my mom in a care home and want to keep everyone safe.",2021-11-20 01:33:43+00:00,"Ontario, Canada"
1014,1461869680696639493,"@GarthDryland @dkegel @srg1234 @EricTopol yah, decided to get as much of the country their 1st dose and some protection as possible. Once supply ramped up the 16 weeks became less for most people. There are also a lot of people here who got AZ for 1st dose and Pfizer or Moderna for 2nd. That is looking very good.",2021-11-20 01:31:06+00:00,Toronto
1015,1461869055133032454,"Getting a shot of Pfizer vs A-Z now that I've done both

Pro: I don't feel nearly as feverish and tired as I did after the AZ, even though I'm a bit woozy

Con: fuck me my arm HURTS",2021-11-20 01:28:37+00:00,"Toronto, Ontario"
1016,1461868366608535555,"Today Health Canada approved Pfizer vaccine for children 5-11. While children are at a significantly lower risk of severe outcomes from COVID-19, they can still get infected with the virus and transmit it to others. (4/5)",2021-11-20 01:25:53+00:00,Alberta
1017,1461866797586472965,"VIDEO: Health Canada is expected to announce the approval of the Pfizer-BioNTech vaccine for children ages five to 11. The federal government is scheduled to make the announcement during a media briefing with officials at 10 a.m. @seancowantv reports.

https://t.co/f3r9QAyFET",2021-11-20 01:19:39+00:00,"Hamilton, ON"
1018,1461866061729603588,"@Balloonian Seems like there should be no reason why not, given that the Pfizer vaccine doesn't need to be stored as rigidly as originally thought. I'm hoping they get pediatricians in on the process, too.",2021-11-20 01:16:43+00:00,Montreal
1019,1461866035473272836,@GarthDryland @dkegel @srg1234 @EricTopol Canadians got lucky with our max 16 weeks between 1st and 2nd doses. I was 10 weeks between 1st and 2nd and just got my 3rd 5 months after 2nd. I'm immunosuppressed. I'm very happy with the 10 weeks between 1 and 2 of Pfizer.,2021-11-20 01:16:37+00:00,Toronto
1020,1461865613480103940,"@StevenT65674368 @nationalpost ""collected through the company's online panel"" The National Post company or Pfizer company or ... oh i know, whoever is signing the paycheques ... that company!! Absolute nonsense",2021-11-20 01:14:57+00:00,"Ontario, Canada"
1021,1461865530785251329,"55 years…

#WakeUp 

https://t.co/25Poccirxv",2021-11-20 01:14:37+00:00,"Ontario, Canada"
1022,1461864804998598659,The FDA's decision comes as the U.S. continues to see a rise in COVID-19 cases with the winter approaching. https://t.co/zCoRNQMMh4,2021-11-20 01:11:44+00:00,"Syracuse, NY"
1023,1461864164289351681,"Canada’s Booster Deal with Pfizer
April 23 2021 https://t.co/qRXtJNXagI",2021-11-20 01:09:11+00:00,"Ontario, Canada"
1024,1461863319070023680,"@celliottability Someone,either @CPHO_Canada #NACI or @pfizer or you needs to release the clinical studies and trials data put forth that granted approval for this to be used on 5 to 11 year olds. Without it there can be no such thing as informed consent https://t.co/3WSrwsHZnU",2021-11-20 01:05:50+00:00,"Niagara, Ontario"
1025,1461863250992185347,"https://t.co/zHtRpmPIRK

CDC approves Pfizer and Moderna COVID-19 booster for all adults

#BOOSTER #CDC",2021-11-20 01:05:33+00:00,"Montreal, Canada"
1026,1461862052948029444,Health units make plans to distribute vaccines as the Pfizer vaccine is approved for use on kids in Canada. CTV's Jeremie Charron reports.  https://t.co/jKxaTJpmr1,2021-11-20 01:00:48+00:00,"Ottawa, Ontario"
1027,1461861231405502464,"Back in October, Trudeau reportedly said that we could expect these doses by as early as the end of the year. So the end of next week is pretty terrific. https://t.co/8KA9RakhsL",2021-11-20 00:57:32+00:00,Toronto
1028,1461859493717946369,"@celliottability Mrs. Elliot, can you pull some strings &amp; provide the data regarding the Pfizer's safety for kids?  My 8yo will be 64 then &amp; I'll be like 100. Cdn Docs &amp; families need actionable data so they can vaccinate their kids! ~ you need to stop people from doing their own research! #2076",2021-11-20 00:50:37+00:00,"Aurora, ON"
1029,1461859056642150405,"FDA and CDC authorize 3rd Pfizer, Moderna Covid shots for all adults https://t.co/qVvNnaneoc via @nbcnews",2021-11-20 00:48:53+00:00,"Port Huron, MI"
1030,1461858825540153356,"@TedNesi Got a Pfizer booster yesterday after two Moderna. Woke up this morning with a headache and my left shoulder killing me, but once I was up and around a bit, I was fine. No marijuana needed.😉",2021-11-20 00:47:58+00:00,Rhode Island
1031,1461858595805577216,FDA expected to authorize Pfizer booster for all adults https://t.co/nyGRQxcV58 via @nbcnews,2021-11-20 00:47:03+00:00,"Port Huron, MI"
1032,1461858290032427013,"@Flower_Beast_01 @donwinslow Hubs and I got boosters yesterday.  Him Pfizer,  me Moderna.  His arm sore,  I feel perfectly fine.",2021-11-20 00:45:51+00:00,Upstate NY
1033,1461857985005826050,"@CP24 Hello boys &amp; girls. This year Santa has a special gift for you...

P.S. Brought to you by Pfizer and endorsed by Liberal party of Canada. https://t.co/8eL8IFek6C",2021-11-20 00:44:38+00:00,"Toronto, Ontario"
1034,1461856863859978241,"Pfizer's vaccine is safe!  You will soon have access to all the data, so all you #purebloods and #antivaxxers can finally relax. #itsnotallaboutyou #windsofchange #2076 https://t.co/j2Q7W9auAr",2021-11-20 00:40:10+00:00,"Aurora, ON"
1035,1461853476263272452,@bruce_arthur No... you assess risk and act accordingly. The risk of Covid is known... the risk of the shot is not. They are learning as they go... no thanks https://t.co/WxZLpGqqdx,2021-11-20 00:26:43+00:00,"Toronto, Ontario"
1036,1461853370252156928,Lawsuit produces first 91 pages of Pfizer reports about adverse reactions... Thank you @AaronSiriSG . https://t.co/VZqgt0tB2Z https://t.co/50gL4Z9Z76,2021-11-20 00:26:18+00:00,"Ottawa, Canada "
1037,1461853154555969543,@TheSlowBurn I'm been saying. Man got super powered by Pfizer,2021-11-20 00:25:26+00:00,YYZ
1038,1461853004160811010,"@TheJester420 @Hmmmmmall @JCCFCanada “Gene therapy”, “Pfizer’s payroll”, “the vaccines are killing people”, interpreting articles that aren’t about vaccines as proof they are dangerous.  I’m sure I could go through your timeline and find more. It’s safe, it’s effective, 4 billion people got it as did 85% of Cdns.",2021-11-20 00:24:50+00:00,Toronto
1039,1461852090301661195,"@mltate24 Had Pfizer booster--red, slightly sore arm &amp; significantly swollen armpit on side of shot--so had to delay routine mammogram for 6 wks to avoid false positive.",2021-11-20 00:21:12+00:00,"Winthrop, Maine"
1040,1461851819127226371,URGENT: Pfizer failed to report six deaths of Covid vaccine recipients when it updated its clinical trial results in July - by Alex Berenson - Unreported Truths https://t.co/ZBVKkg0Y7z,2021-11-20 00:20:08+00:00,Toronto
1041,1461851100403884043,"@Mimosa48 Yes. It’s 6m post dose 2 of Pfizer or Moderna, 2m post the single dose of J&amp;J.",2021-11-20 00:17:16+00:00,"Maryland, USA"
1042,1461850753056874498,"https://t.co/gDXRnpe8hP

The FDA has authorized expanding eligibility for COVID-19 vaccine booster shots to all adults, and the CDC is expected to officially sign off soon, after its expert advisory panel voted to recommend the expansion

#FDA",2021-11-20 00:15:54+00:00,"Montreal, Canada"
1043,1461848513940054018,"WATCH: Canada says Pfizer #vaccine is safe and effective for children https://t.co/roc47GjS8n 
@CHCHTV https://t.co/LkjNZXJgin",2021-11-20 00:07:00+00:00,Toronto
1044,1461847953279266818,"Pfizer's booster shot is a third dose of a two-shot vaccine and Moderna's is half the dose  
    As of Friday, 32.4 million Americans have received a booster shot with a seven-day rolling average of more than 700,000",2021-11-20 00:04:46+00:00,"Buffalo, NY"
1045,1461847882185809924,"The CDC's advisory committee formally recommended booster shots for Pfizer-BioNTech and Moderna's COVID-19 vaccine on Friday
    Members voted 11-0 to s uggest adults aged 18 to 49 'may' get a booster and those aged 50 and older'should' get a booster",2021-11-20 00:04:29+00:00,"Buffalo, NY"
1046,1461847734625972227,CDC advisory committee unanimously recommends booster shots of Pfizer's and Moderna's COVID-19 vaccines for all adults aged 18 and older after FDA authorizes the extra doses,2021-11-20 00:03:54+00:00,"Buffalo, NY"
1047,1461844428121907204,@hillsje @GovCanHealth Vaccines for children took a long time to approve because kids aren’t mini adults when it comes to vaccine reaction. I’m confident Pfizer and Health Canada have the data to approve this as safe for our children.,2021-11-19 23:50:46+00:00,"Toronto, Canada"
1048,1461844211087597568,"@ENirenberg @talkingtanks Yes, familiar. I had Moderna x2. Side effects weren't too bad, but worse than Pfizer folks. My 85-year-old dad got a Moderna booster (100 mcg dose for his age here in Canada) after Pfizer x2 in March. Had zero reaction to Pfizer but felt pretty unwell from Moderna for 24 hours.",2021-11-19 23:49:54+00:00,Toronto
1049,1461844180511113219,"All adults now eligible for Pfizer, Moderna booster shots after CDC gives final OK @CNBC https://t.co/h4aOYCLy3C",2021-11-19 23:49:47+00:00,"Toronto, Canada"
1050,1461841830027448331,"@DoctorSense1 @quarter_n_dime @RepThomasMassie They aren't two separate products. It's the same vaccine, Pfizer has one vaccine, the vaccine that has been widely available in the US for the past year, the same vaccine the FDA approved, the same vaccine Pfizer branded as Comirnaty.",2021-11-19 23:40:26+00:00,"Utica, NY"
