,id,text,time,location
680,1460609439149576200,"Moderna is making moves in Europe too, where it cleared the way for a group of countries to donate 70 million doses… https://t.co/NIWvWzOHev",2021-11-16 14:03:21+00:00,"Arlington, VA"
681,1460609309973397508,Get vaccinated! Walk-in today for your first or second dose of a Pfizer or Moderna vaccine at these locations. For… https://t.co/dlPIRa78Rg,2021-11-16 14:02:50+00:00,"Hamilton, Ontario, Canada"
682,1460609277018705936,@BobBrumberg I’ve had 3 Moderna. It was not easy.,2021-11-16 14:02:43+00:00,"Dayton, OH"
683,1460608840299388937,"Gov. Jim Justice reiterated that anyone 18 and older and who’s six months past their Pfizer or Moderna shots, or tw… https://t.co/f9bclq8XcG",2021-11-16 14:00:58+00:00,"Morgantown, WV"
684,1460608597893677056,The NYC Health Dept has authorized COVID-19 booster shots for ALL NYers ages 18+. If you are 6+ months from a 2nd P… https://t.co/nS6BS1EQTd,2021-11-16 14:00:01+00:00,"Brooklyn, NY"
685,1460607755623047173,"@MaryKRe @Graham_Couch CDC: 
""Grade 3: any use of prescription pain reliever or prevented daily activity. Grade 4:… https://t.co/kgtVrNxxbN",2021-11-16 13:56:40+00:00,Detroit
686,1460607263371112459,$MRNA $RGBP Moderna Announces Positive Data from Phase 2 Study of mRNA VEGF-A Therapeutic in Patients Undergoing Co… https://t.co/wkEumrOjPS,2021-11-16 13:54:43+00:00,"Texas, USA"
687,1460607007652732939,"COVID-19 Updates: Health Canada officially approves booster doses of Moderna vaccine - Ontario COVID-19 
Influenza… https://t.co/GJhG3FxCCz",2021-11-16 13:53:42+00:00,"London, Canada"
688,1460606399315169290,@BillConsler @markpoloncarz @CountyExecBello @DrMikeMendoza I am double vax'd (Moderna) and then had a breakthrough… https://t.co/4h3v9xWT8Y,2021-11-16 13:51:17+00:00,"Irondequoit, NY"
689,1460605951510204420,Wondering if this will go to trial before someone relents #pharma #pinksheet: Will Moderna-NIH Patent Dispute Chang… https://t.co/kOfyIQBH0r,2021-11-16 13:49:30+00:00,Maryland
690,1460605786766389248,@StormiFolf Which booster was this?  I'm now dreading getting moderna #3 because #2 took me down for 4.5 days 😐,2021-11-16 13:48:50+00:00,"Virginia, USA"
691,1460604922953670670,"Had my #Moderna booster last night and at gym this morning so safe to say, feeling no side effects!!",2021-11-16 13:45:25+00:00,south jersey shore
692,1460604846558662659,@Dyrnwyn But I got Moderna—can we still hang out?,2021-11-16 13:45:06+00:00,Rhode Island 
693,1460604202552541185,@dustinpwalsh @Graham_Couch Aha it’s clearer in the Moderna MS - about 5% of people dosed overall had severe reacti… https://t.co/H5FpHDWAg0,2021-11-16 13:42:33+00:00,"Ann Arbor, MI"
694,1460604140569178112,@cutie1967 @lbaufrau I can't say that the Moderna shot and booster treated me kindly. I was sick as can be after th… https://t.co/F9zmWit6we,2021-11-16 13:42:18+00:00,"North East, MD"
695,1460604107534729218,"@DanRather I got the 2021 quad shot: 3x Moderna, 1x flu 😊",2021-11-16 13:42:10+00:00,"Washington, USA"
696,1460603630516637697,@DrMicrobe I got Moderna for all 3! Kept it consistent across the board,2021-11-16 13:40:16+00:00,"Clifton, NJ"
697,1460603578603741185,"@jennycohn1 That’s terrible news. Sorry to hear this.

I’m getting a Moderna booster in a few days. I originally ha… https://t.co/N7KdaVvr3y",2021-11-16 13:40:04+00:00,NYC
698,1460602957800648712,@NCLWHamacher I am sitting here waiting to get hit by the proverbial bus.  I had a pretty bad systemic inflammation… https://t.co/G3yQrykNT4,2021-11-16 13:37:36+00:00,"Cincinnati, OH"
699,1460602481021497345,@lbaufrau Unfortunately everyone’s body reacts different.   In Canada I am not eligible for a booster but did get q… https://t.co/zaHDuk4s7N,2021-11-16 13:35:42+00:00,stoney creek ontario
700,1460601868250456065,Moderna hits different. Woof. https://t.co/c0rMByWGP4,2021-11-16 13:33:16+00:00,"Cincinnati, OH"
701,1460601762394562560,.@POTUS @BorisJohnson @JustinTrudeau @RegSprecher @Palazzo_Chigi @EmmanuelMacron @JPN_PMO @pfizer @moderna_tx… https://t.co/6uCROuBIMk,2021-11-16 13:32:51+00:00,West New York
702,1460601086214082563,Last call for Madonna vs. Moderna. https://t.co/wYPxebb2YF,2021-11-16 13:30:10+00:00,Chicago
703,1460601044853878790,"AstraZeneca, Moderna shine early light on mRNA potential in heart failure! Since around 2017 they were working away… https://t.co/XqjxZEjYgb",2021-11-16 13:30:00+00:00,"New York, NY"
704,1460600414835990529,@CC_StormWatch I mixed and matched (originally J&amp;J and booster Moderna). I didn’t have many side effects minus feel… https://t.co/XWyCD5SbX8,2021-11-16 13:27:30+00:00,"Columbus, OH"
705,1460600246875131905,Neither I nor my husband have had any reaction to the Moderna boosters we got yesterday. Thank God for modern scien… https://t.co/ik2McARuzk,2021-11-16 13:26:50+00:00,"Ohio, USA"
706,1460598469190733833,COVID: 2 Pfizer doses and Moderna booster give more protection than 3 Pfizer jabs – Ong Ye Kung https://t.co/m8Gt96QkOE via @Yahoo,2021-11-16 13:19:46+00:00,"Chicago, IL"
707,1460598127505911810,Me after getting a full dose of Moderna booster yesterday https://t.co/TCDH81u3EE,2021-11-16 13:18:24+00:00,"Cincinnati, OH"
708,1460594510522687488,@Ldonahuehjelle @hjelle_brian @pen_is_mighty novovax will be a boon for children and for people who have a rough ti… https://t.co/gKYPv9RPuD,2021-11-16 13:04:02+00:00,"Allentown, PA"
709,1460594326476664840,"@IrfanDhalla Weren't we earlier than the US on Moderna? It will be fine, just like the slowdown in February. It wou… https://t.co/om8U1Kv8Gt",2021-11-16 13:03:18+00:00,"Toronto, Canada"
710,1460594233111457798,Do not recommend getting COVID booster and Flu shot at same time or maybe I’m just really tired 🤷🏽‍♂️ #vaccinate #moderna #influenza,2021-11-16 13:02:56+00:00,"New York, USA"
711,1460593754239295491,"#COVID19 vaccines are available for students, faculty &amp; staff TODAY until 4pm in the Health &amp; Wellness Services Bui… https://t.co/RuvnnsB7Bv",2021-11-16 13:01:02+00:00,"Cleveland, OH"
712,1460593668386082817,"@daniellewolf @MollyJongFast Oh my gosh I thought so too! The second Moderna shot sent me to bed for 2 days, feelin… https://t.co/9ts0Q7LVMn",2021-11-16 13:00:41+00:00,"Laurel, Maryland"
713,1460593507605823497,"Activists have been pushing the Biden administration to ""reclaim"" ownership over the vaccine, in hopes of increasin… https://t.co/YlFld1N7QM",2021-11-16 13:00:03+00:00,Baltimore
714,1460592306332082181,@steveresisted Got my Moderna booster 3 weeks ago.  No problems.,2021-11-16 12:55:16+00:00,Texas
715,1460591260159205385,@WHCOS Yes! Good job Biden! I got the booster and everyone I know who is eligible has gotten it. Except one person… https://t.co/NliVrYjVWj,2021-11-16 12:51:07+00:00,California
716,1460590871339016196,Moderna says EU and EEA to donate more than 70 million COVID-19 vaccine does to Covax program in 2021 https://t.co/1ZcbQbpVLU,2021-11-16 12:49:34+00:00,"Toronto, Ontario"
717,1460590749074952195,#Manufacturing #manufacturing The Billionaire Chairman Of Vaccine Maker Moderna Wants To Reinvent Scientific Entrep… https://t.co/8cmPp4UT93,2021-11-16 12:49:05+00:00,"Chicago, IL"
718,1460589310185558028,"Kapitali$m at it’s best is a sad tale…

https://t.co/WRaae7YZGc",2021-11-16 12:43:22+00:00,"Vermont, USA"
719,1460589249246412806,"Today, we announced an agreement that enables the EU &amp; EEA countries to donate doses of the Moderna COVID-19 vaccin… https://t.co/OgKqlLKDFq",2021-11-16 12:43:08+00:00,"Cambridge, MA"
720,1460587998408437765,@brownmagik @WajahatAli You do remember there was outrage that trump might have owned pharma stock of moderna…that… https://t.co/HXTaZnIXy7,2021-11-16 12:38:09+00:00,"New Jersey, USA"
721,1460587980356210694,Got my Moderna booster yesterday mild lethargy and muscle soreness this morning but nowhere near as bad as second shot.,2021-11-16 12:38:05+00:00,"Buffalo, NY"
722,1460587908201648132,@moonimus That was my Moderna experience both times so it sounds like I should expect the same with the booster,2021-11-16 12:37:48+00:00,"Port Jervis, NY"
723,1460587750416130056,Take that Moderna https://t.co/dUbLy4UtPN,2021-11-16 12:37:10+00:00,MN
724,1460587095257497606,Moderna says EU and EEA to donate more than 70 mln vaccine does to Covax program in 2021 https://t.co/RZh49VaxX3,2021-11-16 12:34:34+00:00,"Toronto, Ontario"
725,1460586882128044042,@DuntonRosalind @ayaz_khan @LMalvolio @TripleThreat_MD The latest CDC study shows 91% reduction of infection for Pf… https://t.co/cUwhFPnS4X,2021-11-16 12:33:43+00:00,"Toronto, Ontario"
726,1460586633997209602,"Moderna says EU and EEA donate 70M doses of vaccine to COVAX in 2021 
$MRNA",2021-11-16 12:32:44+00:00,"Manhattan, NY"
727,1460585675342983171,@OwenDLFord @RoonilWazlib02 @nursecaro13 @joes_world @NoFaceLocal @DFisman Already new vaccines and therapies in tr… https://t.co/JfT7QkSMYC,2021-11-16 12:28:56+00:00,"Kingston, Ontario"
728,1460585420119498755,$MRNA Moderna Announces European Union and European Economic Area Countries to Donate More than 70 Million Doses of… https://t.co/hnBC24xb8j,2021-11-16 12:27:55+00:00,"Toronto, Ontario"
729,1460584879557595136,"@ChinyereNwonye Hello, for those that have taken 2 jabs of AZ vaccine,is there any need for them to take another on… https://t.co/92q6I3zRkl",2021-11-16 12:25:46+00:00,south Wales 
730,1460584557170860038,Moderna Announces European Union and European Economic Area Countries to Donate More than 70 Million Doses of Moder… https://t.co/kCKRN0DX4l,2021-11-16 12:24:29+00:00,"New York, NY"
731,1460583853907656705,"Pfizer, BioNTech, Moderna making $1,000 profit every second: The Alliance estimates that the trio will make pre-tax… https://t.co/jgyAY18FaD",2021-11-16 12:21:41+00:00,Eastern Ohio
732,1460583762417254401,"@fredct Hi there - Did you get two different types (e.g. one Pfizer, one Moderna) of COVID-19 shots?",2021-11-16 12:21:19+00:00,"New York, NY"
733,1460583428445786122,".@FC_PublicHealth walk-in vaccine appts. (Moderna, Pfizer and J &amp; J), 9A-1P, Nov. 18 &amp; Nov. 19 at @mofcollective 39… https://t.co/BNShIzUeMy",2021-11-16 12:20:00+00:00,"Grove City, OH"
734,1460583323147935753,"Got my Covid booster in one arm (Moderna) and the flu shot in the other about 18 hours ago. So far, just a little s… https://t.co/FpWsqGQEFX",2021-11-16 12:19:35+00:00,"New York, NY"
735,1460582791113056261,"This is BIG.
Boosters for EVERYONE in Erie County 6 months after 2nd Pfizer or Moderna vaccine, 2 months after J&amp;J.… https://t.co/CEUAksHEew",2021-11-16 12:17:28+00:00,"Buffalo, NY"
736,1460582539182198786,"Vaccine update: after my Moderna booster yesterday, I got the exact same response as the 2x before: soreness in my… https://t.co/rgjgl505ny",2021-11-16 12:16:28+00:00,"State College, PA"
737,1460582351205982209,"Slowly starting to come out of the Moderna booster ""yuck."" Still can't raise my arm because of how sore it is, but… https://t.co/BLFID3x169",2021-11-16 12:15:43+00:00,Southwest Pennsylvania 
738,1460581610290569229,"@PaulSaxMD @AmeetRKini 🙏
I think important to see trial results. It is possible (likely) that the absolute benefit… https://t.co/oA7FAcjaYn",2021-11-16 12:12:46+00:00,"Pittsburgh, PA"
739,1460580111024017416,@scripta_bene I was pretty tired and achy after my Pfizer booster. My wife had zero side effects from her moderna booster.,2021-11-16 12:06:49+00:00,"Cuyahoga Falls, OH"
740,1460579717715841032,This Moderna hits different than Pfizer.,2021-11-16 12:05:15+00:00,"Lancaster, PA"
741,1460578863851974664,"Grim account of how Moderna, which had never brought a drug to market, quickly learned how to act like other… https://t.co/k8GFGuuS7S",2021-11-16 12:01:52+00:00,"Toronto, Ontario"
742,1460578711351267329,"The Moderna booster didn’t kick my butt like the second dose did. A little achy, and a sore arm. That’s it.",2021-11-16 12:01:15+00:00,Maine
743,1460577573566566400,"@ArlanWasHere Had my Moderna booster 2 weeks ago. Minimal issues. A bit of a sore arm, low grade fever, slept. 24 hours later was fine!",2021-11-16 11:56:44+00:00,"Onalaska, WI"
744,1460576432623656961,Not a critique of the vaccine - I have my 2 Moderna doses plus a booster - but there is something very ... avant ga… https://t.co/5uIAdr41vD,2021-11-16 11:52:12+00:00,"Warrington, PA"
745,1460576234274971650,"@mrmikeMTL Got mine, but I had the J&amp;J vaccine the first time around and felt like I wasn't as protected as everyon… https://t.co/v5QigsZNqr",2021-11-16 11:51:25+00:00,"Pittsburgh, PA"
746,1460573188417544197,"At least 75 Million worldwide are dead from the mRNA Vaxx poisons released by Pfizer / Moderna.

750 Million more w… https://t.co/xZq5yX64vW",2021-11-16 11:39:18+00:00,"New York, NY"
747,1460572655275417606,@WHCOS @moderna_tx @pfizer @CDCgov @DrTomFrieden @WHO @DrTedros This will be a stain on your personal legacy and ev… https://t.co/EAay3RW6wJ,2021-11-16 11:37:11+00:00,"New Haven, CT"
748,1460572370792505344,@WHCOS @moderna_tx @pfizer @CDCgov @DrTomFrieden @WHO @DrTedros There is enormous consensus on the way forward but… https://t.co/zHBgZFVyBX,2021-11-16 11:36:03+00:00,"New Haven, CT"
749,1460572062347575306,"@WHCOS @moderna_tx @pfizer These calls have come from hundreds of scientists and public health ezperts, the former… https://t.co/Jf0O90O5LH",2021-11-16 11:34:50+00:00,"New Haven, CT"
750,1460571670738046978,"@WHCOS .@WHCOS please stop embarrassing yourself. You are ignoring the calls for tech transfer, establishment of hu… https://t.co/6wQlAtjNwR",2021-11-16 11:33:17+00:00,"New Haven, CT"
751,1460571244189954052,@matthewmercer @jeeyonshim Was hammered by both shots. I had Covid 3-4 months earlier and had to have an antibody t… https://t.co/ZgVEU0GU85,2021-11-16 11:31:35+00:00,"Indiana, USA"
752,1460570553400455170,"🙆🏻‍♀️.I Did It.🩹. 1st Shot. Moderna Covid19 Vaccine. 12 Hrs Ago. 📸 - Yukon🐾Wolvez23 

#First #Covid19 #Moderna… https://t.co/hFY9xx4T29",2021-11-16 11:28:50+00:00,California
753,1460569903421919240,"@JemickaP I got a 1/2 dose of Moderna for my booster, and the 1st day was fine, except for a sore shoulder, while t… https://t.co/xOBnQU0K6q",2021-11-16 11:26:15+00:00,"Somerville, NJ 08876"
754,1460568961372860418,@DaviSense I took two Tylenol the morning after my Moderna booster and felt nearly 100% after that.,2021-11-16 11:22:31+00:00,"Minneapolis, MN"
755,1460568759727538183,From the 105.9 Newsroom. Let's be the first to reach 100%. The Region offering pop-up vaccination clinics between T… https://t.co/4be3ycRa60,2021-11-16 11:21:43+00:00,"York Region, Ontario"
756,1460567634236395520,"There is a way to read the CDC guidance to cover the same pool as NYC's interpretation on boosters, but this is muc… https://t.co/5YKAIqnEwZ",2021-11-16 11:17:14+00:00,"Cambridge, MA"
757,1460567067095142401,"Moderna booster, nov. 23rd 9 am😊😊",2021-11-16 11:14:59+00:00,Michigan/Texas
758,1460563423121530884,Oh Dolly. That Moderna booster is kicking my ass but with the numbers in MN and the number of people I’ve known who… https://t.co/kPzZ0PRv8U,2021-11-16 11:00:30+00:00,"Minneapolis, MN"
759,1460561971108093955,"⚠️ ⬇️Here is the reality of covid pandemy.
Pfizer-BioNTech and Moderna make net benefit of 1,000 US$ per second. If… https://t.co/vuFbXh7BeB",2021-11-16 10:54:44+00:00,Belgium
760,1460560584341086208,Survived the Covid-19 booster shot with little trouble. The Moderna Booster is half the dose of the 1st two shots.… https://t.co/CBcuOYJh5p,2021-11-16 10:49:13+00:00,"Pine Bush, New York"
761,1460560135378677764,"Booster shot update: moderna booster over j&amp;j vaccine. Not as many hot flashes, lots of total body weakness. Trigge… https://t.co/MtBch0nw8T",2021-11-16 10:47:26+00:00,Maine
762,1460554360337928193,"#GREED
Moderna nears deal to pledge more vaccines to lower-income countries https://t.co/QLz2xRrHVM via @politico",2021-11-16 10:24:29+00:00,Wilmington MA
763,1460552899315085312,Moderna nears deal to pledge more vaccines to lower-income countries #Moderna #HelpingMorePokes https://t.co/cghk33bBHG via @politico,2021-11-16 10:18:41+00:00,"New York, N.Y."
764,1460550661783834626,"@ArlanWasHere To tell the my truth , I got the Moderna in May/June &amp; I’ve been fatigued every since then &amp; my arm s… https://t.co/e7YDNLNu5i",2021-11-16 10:09:48+00:00,"Chicago, IL"
765,1460548357659803655,"Pfizer, BioNTech, Moderna making $1,000 profit every second from COVID vaccines https://t.co/2soCbrsLqK",2021-11-16 10:00:38+00:00,"Washington, D.C."
766,1460545237609234433,Anyone out there got Moderna for first two &amp; Pfizer for third dose booster vaccine? What was the next day like for you?,2021-11-16 09:48:14+00:00,"Virginia, USA"
767,1460545076959064069,"@chocojeungwoo Idk if it's same in Asia, but in EU Moderna has an issue for 30yrs-old below that's why they don't a… https://t.co/7HZ1mLyXI0",2021-11-16 09:47:36+00:00,Belgium
768,1460543410918596609,@Guns247365 @flossiegirl72 @RachaelOjeda1 @GovRonDeSantis Trump should have locked Pfizer and Moderna’s researchers… https://t.co/zsGJfJv1bk,2021-11-16 09:40:59+00:00,"Boston, MA"
769,1460538685355659265,"I'm your guinea pig, that's what I am
I'm here to do, whatever I can
Be it 4 in the morning, late afternoon
Or at m… https://t.co/kUSd2Q4DRb",2021-11-16 09:22:12+00:00,"Buffalo, NY"
770,1460536667547344897,"@DanRather Last Friday, I got the Moderna booster and flu shot at my local @Walgreens — My arm was sore for about a… https://t.co/BYwHJNvPjj",2021-11-16 09:14:11+00:00,Central Illinois
771,1460529632445444105,Thank you Dr. Fauci. Don’t let those pathetic republicans get you down. You’re a national treasure. I’m getting my… https://t.co/a2NLoBb3zg,2021-11-16 08:46:14+00:00,"California, USA"
772,1460528242197204997,"@ArlanWasHere Yes, Moderna is a half dose but Pfizer is a full dose.  I had my Moderna booster last Friday and was… https://t.co/a8c74L7BeY",2021-11-16 08:40:42+00:00,"Thorofare, NJ"
773,1460527188067901443,"Head down to @CentreCourtShop this week to get your #CovidVaccine 💉

They have sessions for 12 to 15-year-olds and… https://t.co/OJ9tbkZ5WO",2021-11-16 08:36:31+00:00,Merton
774,1460520800155586574,Can you get another vaccine (Moderna) if you have already been vaccinated before?,2021-11-16 08:11:08+00:00,California
775,1460518715078893568,@DoryEdwards @ASlavitt @Farzad_MD @JenniferNuzzo @inthebubblepod Anyone in that age group with a JJ vax better get… https://t.co/PCfQNM7wKA,2021-11-16 08:02:51+00:00,"Chicago, IL"
776,1460518072129888264,"@StevenSalzberg1 ""[W]e rely on private companies to take the initiative, and it's not worth it to them to test and… https://t.co/RLy8DtpkDu",2021-11-16 08:00:18+00:00,"Washington, DC"
777,1460518043843547137,"Who should get a Covid-19 booster shot right now?
Three big questions about booster shots, answered.

https://t.co/EdWWmit3q8",2021-11-16 08:00:11+00:00,Farmington Hills Michigan
778,1460514649523302402,@DataDrivenMD Looks like only the first of these addresses Moderna. Safety results look good.,2021-11-16 07:46:42+00:00,"Washington, DC"
779,1460514546934849537,"Oh Yeah, there's no conflict of interest here -
https://t.co/2iwtvWO7s9",2021-11-16 07:46:17+00:00,New York
780,1460510641815445511,"Update … got dead tired at 6, went to bed at 8 .. have been awake from 11-1 with body aches …. My body hates you Mo… https://t.co/VxcGK8ppP2",2021-11-16 07:30:46+00:00,"Texas, USA"
781,1460509913558536194,@DataDrivenMD Yeah an overview doesn’t cut it. Have you seen any data on Moderna boosters?,2021-11-16 07:27:53+00:00,"Washington, DC"
782,1460508311258902529,"@Wolfiesmom Good for you! I got my Moderna booster 2 weeks ago, within 2 days from my 2nd shot. Surprised at some o… https://t.co/XEj2sdjAFU",2021-11-16 07:21:30+00:00,Ohio
783,1460507501879873538,Moderna #2 came with some pretty intense fatigue for 12hrs. Happy to report the Moderna booster (plus flu shot) was… https://t.co/GHiezAdyOn,2021-11-16 07:18:18+00:00,Chicago
784,1460507281230024707,"AstraZeneca, Moderna Shares Early Cut Data For mRNA Candidate In Heart Failure $MRNA $AZN https://t.co/7kj5W1kWUe",2021-11-16 07:17:25+00:00,"New York, NY"
785,1460504279232524288,"OK, what's going on with this scheme?
https://t.co/eCUGBVvrFN",2021-11-16 07:05:29+00:00,"Chicago, Illinois"
786,1460503140831223816,"@Omy_aching_back A little bit. Only a heavy arm after original Moderna, then a day of slight malaise after Pfizer b… https://t.co/SlgSBQRES5",2021-11-16 07:00:58+00:00,"Manhattan, NY"
787,1460501862260617217,Moderna arm is great. Flu arm keepin me up.,2021-11-16 06:55:53+00:00,"washington, dc"
788,1460497716744802305,"The Gateway Pundit
Nov 12, 2021
https://t.co/2XkGGZCG9r",2021-11-16 06:39:25+00:00,TEXAS
789,1460497357582209027,"@ArlanWasHere Got Moderna booster (half dose) yesterday. Arm hurt a lot, achy about 8hrs later. Took naps today and… https://t.co/rWev50wcxI",2021-11-16 06:37:59+00:00,New York
790,1460493287224188928,@Bluertwo Got my booster last Friday &amp; was down for 2 days (Sat &amp; Sun) with flu symptoms. All my jabs have been Mod… https://t.co/iqoawvW6Q9,2021-11-16 06:21:48+00:00,"Texas, USA"
791,1460487954758053889,"More Moderna, Pfizer vaccine doses arrive in Philippines https://t.co/z7bceNgPE7",2021-11-16 06:00:37+00:00,"Washington, D.C."
792,1460486638874857472,"Tal Zaks Moderna's Chief Medical Officer........describing hacking the software of life (our DNA)

They are tamperi… https://t.co/9P6vigr3h5",2021-11-16 05:55:23+00:00,"Brooklyn, NY"
793,1460485909485428737,"@RASmith2017 @DataDrivenMD Makes perfect sense to me 🙂. I had to doses of Pfizer, third one was Moderna. Will be du… https://t.co/AB962YJ0Os",2021-11-16 05:52:29+00:00,"Hilton, NY"
794,1460484866324238339,"@CC_StormWatch 62, got 3rd Moderna.
Unpleasant SEs similar to 2nd shot.",2021-11-16 05:48:21+00:00,"Fort Frances, Ontario, Canada"
795,1460480143269449730,"@DataDrivenMD @RASmith2017 I’m an example of how this would affect individuals. Husband is mid-40’s, healthy, works… https://t.co/0BSbdxFs2B",2021-11-16 05:29:35+00:00,"Hilton, NY"
796,1460479433547161600,@Luiscarazo @matthewmercer @jeeyonshim I’m going to get my Moderna one soon. Thanks for the heads up:),2021-11-16 05:26:46+00:00,"Magnolia, Ohio"
797,1460479322436030465,Sweden Suspends Moderna Shot Indefinitely After Vaxxed Patients Develop Crippling Heart Condition #NewsBreak https://t.co/VqJphybAI0,2021-11-16 05:26:19+00:00,"New Hampshire, USA"
798,1460479265313632257,"Yeah, Moderna. Now this is what I call an immune response. https://t.co/7OdmC8gtIB",2021-11-16 05:26:05+00:00,"New Jersey, USA"
799,1460476417020514307,"Moderna nears deal to pledge more vaccines to lower-income countries 

https://t.co/14E6OACVz5 via @politico",2021-11-16 05:14:46+00:00,"New York, New York"
800,1460474947235729408,Was it fun? Thursday is one more Moderna! Had CAT SCAN today! When I walked in and they had me wheeled to my truck… https://t.co/mWmjCuvaRH,2021-11-16 05:08:56+00:00,"Grafton, MA"
801,1460473195442675714,"@MGA17854165 @Suv2015 @CDCgov @US_FDA You shouldn’t be so rude if you’re going to be this lazy:

https://t.co/e5fKRIa1d7",2021-11-16 05:01:58+00:00,"New York, USA"
802,1460472762380828673,The Billionaire Chairman Of Vaccine Maker Moderna Wants To Reinvent Scientific Entrepreneurship #Forbes400… https://t.co/sGi5XBTozq,2021-11-16 05:00:15+00:00,"New York, NY"
803,1460472288483188739,Demon Fauci’s NIH owns half the patents on moderna covid vax  . Four of Fauxis top aides have patent rights to mode… https://t.co/f8A7Uxg0bS,2021-11-16 04:58:22+00:00,"Ohio, USA"
804,1460470358230716416,"@mistermfmike @jeeyonshim You can also get a different brand booster. So if you had side effects from Moderna, try Phizer for your booster!",2021-11-16 04:50:42+00:00,"Washington, USA"
805,1460470025492459520,"“Will you please stop giving kids heart attacks and shrinking young men’s balls?”

Pfizer, Moderna, Johnson and Joh… https://t.co/Ncj9JL6qth",2021-11-16 04:49:22+00:00,"New Jersey, USA"
806,1460469461945888769,"@alwaystheself My arm hurt for 3 seconds with the J &amp; J and 4 seconds for my Moderna booster.
Really, not at all",2021-11-16 04:47:08+00:00,"St Paul, MN"
807,1460469176758325256,"@LilBardi__ @CristinaNcl I have never commented on the efficacy of the J&amp;J vaccine. I have, however, examined close… https://t.co/jATbkJG5YA",2021-11-16 04:46:00+00:00,Montreal
808,1460467616309555202,@matthewmercer @jeeyonshim Moderna is hard man. It also gives twice the antibodies that the others give. Hence why… https://t.co/Y4nxsZ5J6O,2021-11-16 04:39:48+00:00,"Ellington, CT"
809,1460467142638272518,@JeffreyKyle I’d love to do that if we ever get past this damn pandemic. I’m so paranoid about getting Covid again… https://t.co/3Bt10lB2dA,2021-11-16 04:37:55+00:00,"Oregon, USA"
810,1460465475553538054,"@piggywillow1 @nurseasaurusrex Moderna gets you better 5G signal strength, Pfizer increases the signal range.",2021-11-16 04:31:18+00:00,New York
811,1460464402411388932,@aliolsen I vaxxed pfizer and boosted Moderna. You?,2021-11-16 04:27:02+00:00,Utah
812,1460463523381846018,Heartwarming Step: Merck's anti-COVID pill - Molnupiravir - will also be manufactured in India and supplied to ~100… https://t.co/Ns8QrXB3lC,2021-11-16 04:23:32+00:00,"Maryland, USA"
813,1460462902004097029,President-elect Biden on FDA emergency use authorization for Moderna COVID-19 vaccine — and it’s paid for by:,2021-11-16 04:21:04+00:00,"Washington, DC"
814,1460462640233431041,Moderna offers NIH co-ownership of COVID vaccine patent - https://t.co/qZAbhVTd3Z,2021-11-16 04:20:02+00:00,"Wisconsin, USA"
815,1460461558849585156,@kseals @ArlanWasHere The Moderna booster is a half dose. The Pfizer booster is a full dose (but Pfizer was a small… https://t.co/V2GtqzAged,2021-11-16 04:15:44+00:00,Baltimore
816,1460461460291784704,@RW_Crank That second Moderna shot is horrible the next day.,2021-11-16 04:15:20+00:00,Toronto Ontario
817,1460460660886671365,"@jessliotta It's so random! My first Moderna shot was a doozy, my second was fine, booster is ;;;;;n;;;;;",2021-11-16 04:12:10+00:00,California
818,1460459089360793604,@h0rcrux First two were Pfizer and booster was Moderna. I got wrecked on the booster. Felt like flu without the chi… https://t.co/qC7yv5sS5o,2021-11-16 04:05:55+00:00,"Dobbs Ferry, NY"
819,1460458579455098884,36 hours post-Moderna jab and I still have shooting pains in my head like I’m being stabbed 😍😍,2021-11-16 04:03:54+00:00,Milwaukee 
820,1460457738639757312,@JohnathanPerk I got a pfizer booster Saturday night after moderna for shots 1 &amp; 2. Had a fever yesterday and slept… https://t.co/AYOKrBcUq6,2021-11-16 04:00:33+00:00,"Chicago, IL"
821,1460457086727471113,"""While more than half of the world's population is at least partially vaccinated against Covid-19, those vaccinatio… https://t.co/U7sCJ6tFYe",2021-11-16 03:57:58+00:00,"Washington, DC"
822,1460456857785544706,"The strongest evidence comes from the moderna and pfizer RCTs, which continued to follow participants in the placeb… https://t.co/6WVoBYtNWW",2021-11-16 03:57:03+00:00,"Philadelphia, PA"
823,1460456834209300480,"2) Cohort study of 4,217 frontline workers in US who were regularly screened. Vaccinated with Pfizer&gt;Moderna&gt;&gt;J&amp;J.… https://t.co/UCs0B1ljAS",2021-11-16 03:56:57+00:00,"Philadelphia, PA"
824,1460456830409359364,"1)  a population representative study of 350,000+ ppl in the UK who underwent regular PCR testing. When comparing A… https://t.co/95ohf9kS19",2021-11-16 03:56:57+00:00,"Philadelphia, PA"
825,1460456532529885188,"Headache. Chills. Body aches. So far, the same reaction from Moderna as the J&amp;J shot I got back in April. 

Also, B… https://t.co/1uD9evFu22",2021-11-16 03:55:45+00:00,"New Jersey, USA"
826,1460453826973122563,#DrFauci #COVID19 #CovidVaccine #Corona #VaccinationObligatoire #VaccineMandates #AstraZeneca #Moderna… https://t.co/TO9agbJX0v,2021-11-16 03:45:00+00:00,"Baltimore, MD USA"
827,1460452442030620675,"Team #Moderna , boosted! Running out of patience with those who want to keep the virus alive to “own the libs.”",2021-11-16 03:39:30+00:00,"Pittsburgh, PA"
828,1460451734384517124,@cruikshank52 @CG89409428 @REWoman The risk for young men is very high 1 in 5500 hence why France and Germany have… https://t.co/NUDQG4GfUI,2021-11-16 03:36:42+00:00,Toronto Ontario
