,id,text,time,location
712,1460600234048991235,RT @PharmtechF: Moderna Announces EU and EEA Countries to Donate More than 70 Million Doses of Moderna COVID-19 Vaccine to Help End COVID-1…,2021-11-16 13:26:47+00:00,"Gothenburg, Sweden"
713,1460600207763292161,Moderna Announces EU and EEA Countries to Donate More than 70 Million Doses of Moderna COVID-19 Vaccine to Help End… https://t.co/v1K75jXC7v,2021-11-16 13:26:40+00:00,United Kingdom
714,1460600175521579008,"RT @peoplesvaccine: BREAKING 📣
As pharma CEOs meet for 'Big Pharma Davos', we reveal Pfizer, BioNTech &amp; Moderna are making combined profits…",2021-11-16 13:26:33+00:00,
715,1460600130156044301,@DMBfangrl76 Got my moderna booster yesterday.  Supposed to make appointment but super long lines for those that didn’t.  Good luck,2021-11-16 13:26:22+00:00,
716,1460600104155377676,"RT @peoplesvaccine: Why we call for #NoPatents on COVID-19 vaccines 

“Pfizer, BioNTech &amp; Moderna have used their monopolies to prioritise…",2021-11-16 13:26:16+00:00,🇵🇭
717,1460600087218954254,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:26:12+00:00,
718,1460600076817125379,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:26:09+00:00,Mechanicsville MD
719,1460600075323731971,"RT @peoplesvaccine: BREAKING 📣
As pharma CEOs meet for 'Big Pharma Davos', we reveal Pfizer, BioNTech &amp; Moderna are making combined profits…",2021-11-16 13:26:09+00:00,🇵🇭
720,1460600075051319305,"@luxconsul @WalterBauers3 Soooooo
DARPA has a relationship with Moderna? And Bill Gates?  DARPA and Facebook? 
Vacc… https://t.co/Bv9UWQTtoM",2021-11-16 13:26:09+00:00,Birmingham 
721,1460600059972792320,"RT @covid_parent: Truly illuminating!

A chandelier made out of vials of the Moderna vaccine. 

This is the pinnacle of interior design.

D…",2021-11-16 13:26:05+00:00,Any area immune from BS
722,1460600050602622981,"RT @laoneill111: Take whatever vaccine is available: Pfizer, Moderna and AstraZeneca are ‘all 100% effective in stopping hospitalizations a…",2021-11-16 13:26:03+00:00,the kingdom of kerry
723,1460599935657775109,"RT @bulldoghill: Moderna is offering to share ownership of its COVID-19 vaccine patent with the U.S. government to resolve the dispute, the…",2021-11-16 13:25:35+00:00,
724,1460599933413826566,@DarrenLewitt @Iromg According to information on a other news outlet today.  The scientists said that pfizer or mod… https://t.co/lSV8R8q2JX,2021-11-16 13:25:35+00:00,"Littledean, England"
725,1460599911771217923,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:25:30+00:00,North Central Texas
726,1460599899238637577,@HolisticJoe @AshlieWyatt @akheriaty But yet he can’t spell Moderna correctly. 🤔,2021-11-16 13:25:27+00:00,"Owensboro, KY"
727,1460599867278086148,"Idk how anyone could watch this and still spin that vaccines don’t work. @MedCramVideos, thank you for your dedicat… https://t.co/dskmOzMfji",2021-11-16 13:25:19+00:00,
728,1460599842883969033,"RT @bulldoghill: Moderna is offering to share ownership of its COVID-19 vaccine patent with the U.S. government to resolve the dispute, the…",2021-11-16 13:25:13+00:00,"Princeton, New Jersey"
729,1460599720687067140,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:24:44+00:00,
730,1460599661073338372,"RT @NewsBFM: 1. Pfizer, BioNTech and Moderna will make combined earnings of $34 billion this year from their Covid-19 vaccines.

According…",2021-11-16 13:24:30+00:00,
731,1460599630161448961,"RT @MarkLevineNYC: BREAKING: NYC Health Dept authorizes covid booster shots for *all* NYers aged 18+, as long as at least 6 months since 2n…",2021-11-16 13:24:23+00:00,Home Studio w/ Source Connect
732,1460599615330426883,"RT @rtenews: New analysis shows that Pfizer, BioNTech and Moderna are making combined profits of $65,000 every minute from Covid-19 vaccine…",2021-11-16 13:24:19+00:00,🌌
733,1460599594295910400,"RT @adamcancryn: New: MODERNA is nearing a US-brokered deal to pledge millions more Covid-19 doses for developing countries. 

The tentativ…",2021-11-16 13:24:14+00:00,
734,1460599592341446656,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:24:14+00:00,
735,1460599581649952774,RT @Reuters_Health: Moderna Inc said on Tuesday it signed an agreement that enables European Union and European Economic Area countries to…,2021-11-16 13:24:11+00:00,Mumbai
736,1460599553078571015,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:24:04+00:00,"Decatur, AL"
737,1460599550561894407,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:24:04+00:00,
738,1460599546002776064,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:24:03+00:00,
739,1460599534644514825,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:24:00+00:00,
740,1460599472631726080,RT @jacksonmukunda: Got my first shot of Moderna COVID-19 (mRNA 1273) vaccine today at @inrb_kinshasa 😎 https://t.co/OAQySqeOOI,2021-11-16 13:23:45+00:00,Kinshasa
741,1460599470199033862,RT @kristina254: @thisisarijit @paimadhu Remember we bought a lot of AZ and then said anyone under 40 should get Pfizer or Moderna. But yes…,2021-11-16 13:23:44+00:00,InACastleDarkOrAFortressStrong
742,1460599467451813888,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:23:44+00:00,America 
743,1460599457259704324,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:23:41+00:00,United States
744,1460599457024819203,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:23:41+00:00,"Colorado, USA"
745,1460599453719556097,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:23:41+00:00,United States
746,1460599448900411400,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:23:39+00:00,"göteborg, sweden"
747,1460599403404677123,@DFisman You are writing checks you can't cash.  You don't know what percentage of the vaccine AB spectrum remains… https://t.co/Y7PfhrAYRB,2021-11-16 13:23:29+00:00,"Bonner, MT"
748,1460599402125426691,I wonder if there are Filipino babies born in 2020 or 2021 named Pfizer or Moderna,2021-11-16 13:23:28+00:00,Philippines
749,1460599389949501450,@AlecStapp I knew that when we started breakthrough infections- in places like I live- daily waste of vaccines thro… https://t.co/QIMtpC3lGP,2021-11-16 13:23:25+00:00,
750,1460599313634152450,"RT @MarkLevineNYC: BREAKING: NYC Health Dept authorizes covid booster shots for *all* NYers aged 18+, as long as at least 6 months since 2n…",2021-11-16 13:23:07+00:00,Brooklyn and the Internet
751,1460599223653707782,"RTE news : Pfizer, BioNTech, Moderna in $1,000 profit every second

https://t.co/RIuSOO93uq   jaysus doing well out of pandemic",2021-11-16 13:22:46+00:00,Ireland
752,1460599172025962505,RT @crankyuncle2: OTD 2020 US drugmaker Moderna says its COVID-19 vaccine is 94.5% effective in early data https://t.co/SkgsieLH0W,2021-11-16 13:22:33+00:00,Chicagoish
753,1460599169995919361,"RT @MarkLevineNYC: BREAKING: NYC Health Dept authorizes covid booster shots for *all* NYers aged 18+, as long as at least 6 months since 2n…",2021-11-16 13:22:33+00:00,"Brooklyn, NY"
754,1460599156905369603,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:22:30+00:00,
755,1460599155101999113,"RT @billritter7: a mass vaccination site set-up at the American Museum Of Natural History in New York.  Separate lines there for J&amp;J, Pfize…",2021-11-16 13:22:29+00:00,"Brooklyn, NY (Bed-Stuy)"
756,1460599154426667013,"RT @moderna_tx: Today, we announced an agreement that enables the EU &amp; EEA countries to donate doses of the Moderna COVID-19 vaccine that t…",2021-11-16 13:22:29+00:00,"Kigali, Rwanda."
757,1460599149838090243,"@DebandezScott Had 2 A-Z adenoviral vector vaccine shots. ""Booster"" offered yesterday was the Moderna mRNA one. I d… https://t.co/9lck6HugEs",2021-11-16 13:22:28+00:00,"Lincolnshire, England."
758,1460599145035710467,"RT @bulldoghill: Moderna is offering to share ownership of its COVID-19 vaccine patent with the U.S. government to resolve the dispute, the…",2021-11-16 13:22:27+00:00,
759,1460599077691871240,"RT @peoplesvaccine: BREAKING 📣
As pharma CEOs meet for 'Big Pharma Davos', we reveal Pfizer, BioNTech &amp; Moderna are making combined profits…",2021-11-16 13:22:11+00:00,Argentina
760,1460599049543983106,"RT @earthygirl011: Had a Covid booster jab yesterday, the Moderna one, after having AZ for the first two, and I feel like absolute sh*t

Bu…",2021-11-16 13:22:04+00:00,
761,1460599030703169540,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:22:00+00:00,"Austin, Texas"
762,1460598966400303104,"RT @jim_hunt: Another day has dawned. Another night of not enough sleep!

However I have nevertheless still not suffered any noticeable sid…",2021-11-16 13:21:44+00:00,"Mytholmroyd, England"
763,1460598964709834752,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:21:44+00:00,United States
764,1460598962310860800,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:21:43+00:00,
765,1460598922624311306,@hjelle_brian Hard to keep up with emerging research but seems to me (had Moderna &amp; Pfizer) I'd like a dose of weak… https://t.co/e1JmYxePBe,2021-11-16 13:21:34+00:00,
766,1460598813136150535,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:21:08+00:00,
767,1460598780127072256,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:21:00+00:00,"BFE, Kansas"
768,1460598776419307526,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:20:59+00:00,florida 
769,1460598744358035458,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:20:51+00:00,
770,1460598743942582280,RT @StephaniBaker: AstraZeneca got little credit for its not-for-profit model while Pfizer and Moderna have made billions. In the next publ…,2021-11-16 13:20:51+00:00,MAA
771,1460598727106777100,RT @ezralevant: Bill Gates just admitted that the Pfizer and Moderna mRNA vaccines don’t work well. https://t.co/6GQ3DQk8aN,2021-11-16 13:20:47+00:00,
772,1460598726020395010,"Latest Pharma &amp; Healthcare News:
@GetingeGlobal acquires @VerrixLLC.
@WisionAI gets CE Mark approval.
LumiThera buy… https://t.co/3cmRRnC2JB",2021-11-16 13:20:47+00:00,New Delhi
773,1460598692142977025,"RT @EdsonCGuido: JUST IN: All fully vaccinated healthcare workers may avail of BOOSTER doses starting November 17

DOH recommends using eit…",2021-11-16 13:20:39+00:00,taruc 
774,1460598685746798598,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:20:37+00:00,
775,1460598666662715402,"This is Pfizer. Moderna is close, but a bit slower. Sputnik is twice as fast but the only site you can go to is… https://t.co/qF46P12Q02",2021-11-16 13:20:33+00:00,2:5030/359
776,1460598632311369729,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:20:25+00:00,
777,1460598600656949256,"RT @rtenews: New analysis shows that Pfizer, BioNTech and Moderna are making combined profits of $65,000 every minute from Covid-19 vaccine…",2021-11-16 13:20:17+00:00,
778,1460598557845692423,"#Pfizer, BioNTech, Moderna making $1,000 #profit every second: analysis https://t.co/Ux2bm0Zz9G",2021-11-16 13:20:07+00:00,Citizenship of Heaven
779,1460598553873727490,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:20:06+00:00,"Florida, USA"
780,1460598544931377158,@cfs_jo I am pro vax. But a friend got this after her first Moderna. Shocking to see the state of her. She was prev… https://t.co/w95Ol8k3zX,2021-11-16 13:20:04+00:00,"England, United Kingdom"
781,1460598527537598472,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:20:00+00:00,
782,1460598469190733833,COVID: 2 Pfizer doses and Moderna booster give more protection than 3 Pfizer jabs – Ong Ye Kung https://t.co/m8Gt96QkOE via @Yahoo,2021-11-16 13:19:46+00:00,"Chicago, IL"
783,1460598447837437954,RT @Reuters_Health: Moderna Inc said on Tuesday it signed an agreement that enables European Union and European Economic Area countries to…,2021-11-16 13:19:41+00:00,Texas
784,1460598427897716738,@WHCOS Done… Moderna with no side effects.,2021-11-16 13:19:36+00:00,
785,1460598422013022209,"RT @adamcancryn: New: MODERNA is nearing a US-brokered deal to pledge millions more Covid-19 doses for developing countries. 

The tentativ…",2021-11-16 13:19:35+00:00,"Littleton, CO"
786,1460598412106244105,"RT @sputnikvaccine: RDIF CEO Kirill Dmitriev to Bloomberg: ""1-shot Sputnik Light is adopted as universal booster in Philippines. Studies sh…",2021-11-16 13:19:32+00:00,"Guayaquil, Ecuador"
787,1460598388253155334,"RT @nycgov: If you got a Pfizer or Moderna vaccine more than 6 months ago or a Johnson&amp;Johnson vaccine more than two months ago, it's time…",2021-11-16 13:19:27+00:00,282 Cherry St. 14H 
788,1460598269596225540,"@ArlanWasHere I got Pfizer for my first two doses. No issues beyond sore arm and some fatigue. 

I got that Arnold… https://t.co/BGjuRf4bMZ",2021-11-16 13:18:58+00:00,"Yay Area, CA"
789,1460598260335267845,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:18:56+00:00,
790,1460598221781229575,"RT @DarnelSugarfoo: Throw another one on the pile. 

""A 28-year-old bodybuilder has died 4 days after receiving the Moderna COVID-19 vaccin…",2021-11-16 13:18:47+00:00,maybe Canada
791,1460598187278966789,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:18:39+00:00,Orlando
792,1460598182870765569,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:18:38+00:00,"St Charles, MO"
793,1460598182077943814,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:18:37+00:00,maybe Canada
794,1460598178110189579,RT @Suv2015: Am I the only one who didn’t know at the time that Moderna had 3x the dose of Pfizer?,2021-11-16 13:18:36+00:00,Where my mind is.
795,1460598127505911810,Me after getting a full dose of Moderna booster yesterday https://t.co/TCDH81u3EE,2021-11-16 13:18:24+00:00,"Cincinnati, OH"
796,1460598111550812170,RT @Dknarfstudios: Before you Vaccinate your Children you might want to research the CDC’s Vaers reports🤷🏼‍♂️  #vaccineSideEffects  #vaccin…,2021-11-16 13:18:21+00:00,കേരളം
797,1460598102260432898,RT @Dknarfstudios: Before you Vaccinate your Children you might want to research the CDC’s Vaers reports🤷🏼‍♂️  #vaccineSideEffects  #vaccin…,2021-11-16 13:18:18+00:00,Right here in your shadow.
798,1460598072485064707,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:18:11+00:00,"North Carolina, USA"
799,1460598037831692296,Pfizer or Moderna booster - which is more effective? Here's what an MOH study shows https://t.co/XWiBQ66RbC,2021-11-16 13:18:03+00:00,"Springfield, MO"
800,1460597967983988746,"RT @peoplesvaccine: Why we call for #NoPatents on COVID-19 vaccines 

“Pfizer, BioNTech &amp; Moderna have used their monopolies to prioritise…",2021-11-16 13:17:46+00:00,"London, England"
801,1460597964196524040,"It was a rough night after Moderna booster, very achey, a lot like 2nd dose, but I feel well enough to work today.",2021-11-16 13:17:45+00:00,"Houston, Tx"
802,1460597951269638147,"RT @peoplesvaccine: BREAKING 📣
As pharma CEOs meet for 'Big Pharma Davos', we reveal Pfizer, BioNTech &amp; Moderna are making combined profits…",2021-11-16 13:17:42+00:00,"London, England"
803,1460597944395223047,"Got flu jab and Moderna booster Covid jab yesterday. So far, main side effects are just aches in my limbs, extreme… https://t.co/EnAY6mxFZv",2021-11-16 13:17:41+00:00,
804,1460597941048123392,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:17:40+00:00,NYS - opposition territory
805,1460597903760703493,"RT @blacklabFoxy: #Pfizer #Biontech #Moderna
$1000 per second 😱 it's about health yea right. Fuck you. Now I understand the #propaganda it'…",2021-11-16 13:17:31+00:00,Landgraaf
806,1460597880264306697,@KitchenSceptic @Damienlanesun Irrespective of what received in  first 2 doses everybody will get Pfizer or Moderna but not Astra Zenaca,2021-11-16 13:17:25+00:00,"Kildare, Ireland"
807,1460597877839904769,"RT @peoplesvaccine: BREAKING 📣
As pharma CEOs meet for 'Big Pharma Davos', we reveal Pfizer, BioNTech &amp; Moderna are making combined profits…",2021-11-16 13:17:25+00:00,
808,1460597849935081477,"But of course! It ain't charity! 🙄

The Straits Times: Pfizer, BioNTech, Moderna making $1,350 profit every second,… https://t.co/c6meoTocX0",2021-11-16 13:17:18+00:00,"Kuala Lumpur, Malaysia"
809,1460597807644037122,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:17:08+00:00,"Millstone Twp, NJ"
810,1460597774442024966,RT @StephaniBaker: AstraZeneca got little credit for its not-for-profit model while Pfizer and Moderna have made billions. In the next publ…,2021-11-16 13:17:00+00:00,
811,1460597736525512707,RT @StephaniBaker: Pfizer-BioNTech are expected to split $20 billion in pre-tax profit from their vaccine this year. Moderna is expected to…,2021-11-16 13:16:51+00:00,
812,1460597729353216007,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:16:49+00:00,"Nixon, TX"
813,1460597727574863876,"November 16 - WALK-IN and BY APPOINTMENT vaccination clinics

Carrefour de la mer @CaraquetVille (Moderna), 8:30 a.… https://t.co/v1VKoulonf",2021-11-16 13:16:49+00:00,
814,1460597673539473415,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:16:36+00:00,"Pittsburgh, PA"
815,1460597654497415171,"RT @hempforfood: @hardhatintellec Moderna boss: mRNA jabs are ""rewriting the Genetic Code"" ...we're actually hacking the software of life..…",2021-11-16 13:16:32+00:00,
816,1460597562763841538,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:16:10+00:00,
817,1460597553376989189,@tomhgill @Bibbeth6 They decided it was the safest option due to a history of severe allergies.  I was expecting to get Moderna.,2021-11-16 13:16:07+00:00,
818,1460597425987416066,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:15:37+00:00,"Banning, CA"
819,1460597408920965127,RT @Reuters_Health: Moderna Inc said on Tuesday it signed an agreement that enables European Union and European Economic Area countries to…,2021-11-16 13:15:33+00:00,
820,1460597406001737735,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:15:32+00:00,
821,1460597374095699973,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:15:25+00:00,"Charlotte, NC"
822,1460597364368969738,"RT @rtenews: New analysis shows that Pfizer, BioNTech and Moderna are making combined profits of $65,000 every minute from Covid-19 vaccine…",2021-11-16 13:15:22+00:00,"Surrey, British Columbia"
823,1460597321306193924,RT @cityofhamilton: Get vaccinated! Walk-in today for your first or second dose of a Pfizer or Moderna vaccine at these locations. For clin…,2021-11-16 13:15:12+00:00,"McMaster University, Hamilton "
824,1460597300015730694,"RT @ConMurphyCarlow: New analysis shows that Pfizer and Moderna are making combined profits of $65,000 every minute from Covid-19 vaccines.…",2021-11-16 13:15:07+00:00,"Surrey, British Columbia"
825,1460597299193782272,"RT @bulldoghill: Moderna is offering to share ownership of its COVID-19 vaccine patent with the U.S. government to resolve the dispute, the…",2021-11-16 13:15:07+00:00,"Trenton, NJ"
826,1460597267572740103,"RT @NewsBFM: 1. Pfizer, BioNTech and Moderna will make combined earnings of $34 billion this year from their Covid-19 vaccines.

According…",2021-11-16 13:14:59+00:00,"Gombak, Selangor"
827,1460597266197188609,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:14:59+00:00,
828,1460597260622995458,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:14:58+00:00,
829,1460597241916366852,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:14:53+00:00,
830,1460597240440004611,"RT @NYCMayor: If it’s been more than 6 months since you got your Pfizer or Moderna vaccine or 2 since you got your Johnson &amp; Johnson, join…",2021-11-16 13:14:53+00:00,Sunnydale
831,1460597209519595524,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:14:45+00:00,
832,1460597205904019469,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:14:45+00:00,Sverige
833,1460597197586808832,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:14:43+00:00,
834,1460597194126467078,"RT @blacklabFoxy: #Pfizer #Biontech #Moderna
$1000 per second 😱 it's about health yea right. Fuck you. Now I understand the #propaganda it'…",2021-11-16 13:14:42+00:00,"Goirle, Nederland"
835,1460597184743845890,"RT @YouAreLobbyLud: 1/ Singapore. 94% of eligible vaccinated = 85% TOTAL population vaccinated. Cases, hospitalisations, ICU surging. Sever…",2021-11-16 13:14:40+00:00,"Dallas, TX"
836,1460597162455314441,"RT @ChasingDissent: Projected profit for Pzifer and Moderna by end 2022.

$93 BILLION

It's not about health.",2021-11-16 13:14:34+00:00,
837,1460597138543595522,@Jeeveso2 @BBCRadio4 Lies. Moderna vaccine has been pulled for use in young men in Sweden and Denmark. Its taken th… https://t.co/Dh4UUjpUBI,2021-11-16 13:14:29+00:00,
838,1460597137822007298,"RT @bulldoghill: Moderna is offering to share ownership of its COVID-19 vaccine patent with the U.S. government to resolve the dispute, the…",2021-11-16 13:14:28+00:00,United States
839,1460597131471998985,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:14:27+00:00,"Miami, FL"
840,1460597123813105670,@Bluertwo Got mine a little over a week ago. Moderna booster after single shot J &amp; J. Nothing more than a bit of arm soreness.,2021-11-16 13:14:25+00:00,"Mechanicsville, VA"
841,1460597109070123015,"RT @bulldoghill: Moderna is offering to share ownership of its COVID-19 vaccine patent with the U.S. government to resolve the dispute, the…",2021-11-16 13:14:22+00:00,"Springboro, OH"
842,1460597087679266819,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:14:16+00:00,
843,1460597069035487232,RT @Reuters_Health: Moderna Inc said on Tuesday it signed an agreement that enables European Union and European Economic Area countries to…,2021-11-16 13:14:12+00:00,"مصر, قنا , الأقصر"
844,1460597035191709700,"@pmontpellier I was feeling horrible after mine ( Moderna ) yesterday. I had chills, aches and nausea. It only last… https://t.co/54KYmKSbtK",2021-11-16 13:14:04+00:00,
845,1460596909744312321,"I have a stiff arm - my #thirdprimary for #scleroderma. It took a consultant's letter for me to get one, though.
Th… https://t.co/RWlQ0i0UEo",2021-11-16 13:13:34+00:00,"Diss, Norfolk, England"
846,1460596889137688582,"RT @DrutangAtHome: My boys last snapchat to me in March was his vaxx card with his second moderna shot on it.

Two days later he was gone.…",2021-11-16 13:13:29+00:00,Nova Scotia
847,1460596887967436804,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:13:29+00:00,
848,1460596845965721611,"RT @Entrepreneurix: @JackPosobiec The CEO of Johnson &amp; Johnson is a salesman.
The CEO of Moderna is an investment banker.
The CEO of Astra…",2021-11-16 13:13:19+00:00,
849,1460596823752691717,"@PoppyisRoyal I've steadfastly avoided the sticky pointy jabby thing, but from what I gather from various sources t… https://t.co/9nwd6olIxS",2021-11-16 13:13:14+00:00,Wrinklyville
850,1460596812914606080,"RT @DrJohnB2: A 25-year-old man
- 3 days after the 2nd dose of the #Covidvaccine (Moderna): admitted to hospital with chest pain
⇒ Myocardi…",2021-11-16 13:13:11+00:00,Belgique
851,1460596794140905478,"RT @rtenews: New analysis shows that Pfizer, BioNTech and Moderna are making combined profits of $65,000 every minute from Covid-19 vaccine…",2021-11-16 13:13:06+00:00,"Dublin City, Ireland"
852,1460596767699910661,OTD 2020 US drugmaker Moderna says its COVID-19 vaccine is 94.5% effective in early data https://t.co/SkgsieLH0W,2021-11-16 13:13:00+00:00,the worst city in the world
853,1460596749073059841,"RT @rtenews: New analysis shows that Pfizer, BioNTech and Moderna are making combined profits of $65,000 every minute from Covid-19 vaccine…",2021-11-16 13:12:56+00:00,Ireland
854,1460596732434210820,"RT @Ritas18998064: 1.9M moderna ,COVID19 vaccine doses donated by the Canadian Government arrived in the country to support the recent vacc…",2021-11-16 13:12:52+00:00,
855,1460596718974734339,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:12:49+00:00,
856,1460596691820851202,"@lyndafleury1 Vaccin moderna. 
End of story. 

😂",2021-11-16 13:12:42+00:00,"Lyon, France"
